Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Oldham,54,1,2019
A,Oldham,55,2,2019
A,Oldham,56,5,2019
A,Oldham,59,1,2019
A,Oldham,60,4,2019
A,Oldham,63,1,2019
A,Oldham,66,1,2019
A,Oldham,68,1,2019
A,Oldham,74,2,2019
A,Oldham,77,1,2019
A,Oldham,81,1,2019
A,Oldham,82,1,2019
A,Oldham,88,2,2019
A,Oldham,90,1,2019
A,Oldham,91,1,2019
A,Oldham,95,2,2019
A,Oldham,96,1,2019
A,Oldham,134,1,2019
A,Parmer,14,1,2019
A,Parmer,15,2,2019
A,Parmer,17,1,2019
A,Parmer,18,4,2019
A,Parmer,19,3,2019
A,Parmer,20,6,2019
A,Parmer,21,5,2019
A,Parmer,22,8,2019
A,Parmer,23,3,2019
A,Parmer,24,7,2019
A,Parmer,25,5,2019
A,Parmer,26,9,2019
A,Parmer,27,12,2019
A,Parmer,28,7,2019
A,Parmer,29,14,2019
A,Parmer,30,3,2019
A,Parmer,31,4,2019
A,Parmer,32,6,2019
A,Parmer,33,5,2019
A,Parmer,34,4,2019
A,Parmer,35,3,2019
A,Parmer,36,6,2019
A,Parmer,37,3,2019
A,Parmer,38,3,2019
A,Parmer,39,6,2019
A,Parmer,40,7,2019
A,Parmer,41,6,2019
A,Parmer,42,4,2019
A,Parmer,43,11,2019
A,Parmer,44,3,2019
A,Parmer,46,8,2019
A,Parmer,47,10,2019
A,Parmer,48,4,2019
A,Parmer,49,3,2019
A,Parmer,50,7,2019
A,Parmer,51,1,2019
A,Parmer,52,2,2019
A,Parmer,53,1,2019
A,Parmer,54,2,2019
A,Parmer,55,2,2019
A,Parmer,56,3,2019
A,Parmer,57,3,2019
A,Parmer,58,1,2019
A,Parmer,59,3,2019
A,Parmer,60,4,2019
A,Parmer,61,3,2019
A,Parmer,62,4,2019
A,Parmer,63,2,2019
A,Parmer,64,4,2019
A,Parmer,65,3,2019
A,Parmer,66,6,2019
A,Parmer,67,3,2019
A,Parmer,68,2,2019
A,Parmer,69,2,2019
A,Parmer,70,2,2019
A,Parmer,71,3,2019
A,Parmer,72,1,2019
A,Parmer,76,1,2019
A,Parmer,79,1,2019
A,Parmer,87,1,2019
A,Parmer,93,2,2019
A,Parmer,94,1,2019
A,Parmer,95,1,2019
A,Parmer,96,1,2019
A,Parmer,106,1,2019
A,Parmer,117,1,2019
A,Parmer,272,1,2019
A,Parmer,785,1,2019
A,Potter,6,1,2019
A,Potter,8,1,2019
A,Potter,10,2,2019
A,Potter,11,3,2019
A,Potter,12,5,2019
A,Potter,13,10,2019
A,Potter,14,13,2019
A,Potter,15,20,2019
A,Potter,16,30,2019
A,Potter,17,56,2019
A,Potter,18,67,2019
A,Potter,19,85,2019
A,Potter,20,114,2019
A,Potter,21,201,2019
A,Potter,22,194,2019
A,Potter,23,259,2019
A,Potter,24,343,2019
A,Potter,25,377,2019
A,Potter,26,443,2019
A,Potter,27,517,2019
A,Potter,28,548,2019
A,Potter,29,564,2019
A,Potter,30,638,2019
A,Potter,31,641,2019
A,Potter,32,689,2019
A,Potter,33,702,2019
A,Potter,34,731,2019
A,Potter,35,681,2019
A,Potter,36,735,2019
A,Potter,37,613,2019
A,Potter,38,594,2019
A,Potter,39,607,2019
A,Potter,40,571,2019
A,Potter,41,524,2019
A,Potter,42,448,2019
A,Potter,43,373,2019
A,Potter,44,371,2019
A,Potter,45,329,2019
A,Potter,46,300,2019
A,Potter,47,268,2019
A,Potter,48,257,2019
A,Potter,49,216,2019
A,Potter,50,172,2019
A,Potter,51,150,2019
A,Potter,52,128,2019
A,Potter,53,135,2019
A,Potter,54,121,2019
A,Potter,55,83,2019
A,Potter,56,81,2019
A,Potter,57,76,2019
A,Potter,58,78,2019
A,Potter,59,64,2019
A,Potter,60,63,2019
A,Potter,61,52,2019
A,Potter,62,36,2019
A,Potter,63,26,2019
A,Potter,64,27,2019
A,Potter,65,28,2019
A,Potter,66,29,2019
A,Potter,67,15,2019
A,Potter,68,23,2019
A,Potter,69,21,2019
A,Potter,70,10,2019
A,Potter,71,10,2019
A,Potter,72,4,2019
A,Potter,73,10,2019
A,Potter,74,6,2019
A,Potter,75,14,2019
A,Potter,76,5,2019
A,Potter,77,3,2019
A,Potter,78,2,2019
A,Potter,79,4,2019
A,Potter,80,4,2019
A,Potter,81,2,2019
A,Potter,82,7,2019
A,Potter,83,3,2019
A,Potter,84,3,2019
A,Potter,85,1,2019
A,Potter,86,1,2019
A,Potter,87,2,2019
A,Potter,88,3,2019
A,Potter,89,2,2019
A,Potter,90,1,2019
A,Potter,91,5,2019
A,Potter,92,2,2019
A,Potter,93,1,2019
A,Potter,94,1,2019
A,Potter,95,1,2019
A,Potter,96,1,2019
A,Potter,98,1,2019
A,Potter,100,1,2019
A,Potter,104,3,2019
A,Potter,105,1,2019
A,Potter,107,1,2019
A,Potter,113,1,2019
A,Potter,114,2,2019
A,Potter,118,1,2019
A,Potter,122,1,2019
A,Potter,123,2,2019
A,Potter,126,1,2019
A,Potter,133,1,2019
A,Potter,144,1,2019
A,Potter,145,6,2019
A,Potter,152,1,2019
A,Potter,156,1,2019
A,Potter,191,1,2019
A,Potter,221,1,2019
A,Potter,235,1,2019
A,Potter,244,1,2019
A,Potter,262,1,2019
A,Potter,359,1,2019
A,Potter,586,1,2019
A,Potter,740,1,2019
A,Potter,757,1,2019
A,Potter,1318,1,2019
A,Randall,8,1,2019
A,Randall,14,1,2019
A,Randall,15,2,2019
A,Randall,16,2,2019
A,Randall,17,2,2019
A,Randall,18,3,2019
A,Randall,19,7,2019
A,Randall,20,14,2019
A,Randall,21,14,2019
A,Randall,22,18,2019
A,Randall,23,28,2019
A,Randall,24,23,2019
A,Randall,25,32,2019
A,Randall,26,40,2019
A,Randall,27,61,2019
A,Randall,28,71,2019
A,Randall,29,66,2019
A,Randall,30,83,2019
A,Randall,31,78,2019
A,Randall,32,110,2019
A,Randall,33,99,2019
A,Randall,34,99,2019
A,Randall,35,105,2019
A,Randall,36,105,2019
A,Randall,37,106,2019
A,Randall,38,102,2019
A,Randall,39,76,2019
A,Randall,40,97,2019
A,Randall,41,86,2019
A,Randall,42,88,2019
A,Randall,43,62,2019
A,Randall,44,60,2019
A,Randall,45,49,2019
A,Randall,46,50,2019
A,Randall,47,39,2019
A,Randall,48,44,2019
A,Randall,49,31,2019
A,Randall,50,25,2019
A,Randall,51,28,2019
A,Randall,52,17,2019
A,Randall,53,26,2019
A,Randall,54,8,2019
A,Randall,55,18,2019
A,Randall,56,13,2019
A,Randall,57,2,2019
A,Randall,58,10,2019
A,Randall,59,9,2019
A,Randall,60,4,2019
A,Randall,61,6,2019
A,Randall,62,1,2019
A,Randall,63,5,2019
A,Randall,64,3,2019
A,Randall,65,2,2019
A,Randall,66,1,2019
A,Randall,67,2,2019
A,Randall,68,2,2019
A,Randall,69,2,2019
A,Randall,70,3,2019
A,Randall,71,1,2019
A,Randall,76,1,2019
A,Randall,79,1,2019
A,Randall,89,1,2019
A,Randall,93,2,2019
A,Randall,96,1,2019
A,Randall,99,1,2019
A,Randall,101,1,2019
A,Randall,112,1,2019
A,Randall,160,1,2019
A,Randall,290,1,2019
A,Randall,849,1,2019
A,Roberts,44,2,2019
A,Roberts,48,1,2019
A,Roberts,56,1,2019
A,Roberts,57,1,2019
A,Roberts,61,1,2019
A,Roberts,64,1,2019
A,Roberts,80,1,2019
A,Sherman,29,1,2019
A,Sherman,34,2,2019
A,Sherman,39,2,2019
A,Sherman,42,1,2019
A,Sherman,43,3,2019
A,Sherman,44,3,2019
A,Sherman,45,2,2019
A,Sherman,46,2,2019
A,Sherman,47,4,2019
A,Sherman,48,8,2019
A,Sherman,49,9,2019
A,Sherman,50,4,2019
A,Sherman,51,6,2019
A,Sherman,52,7,2019
A,Sherman,53,2,2019
A,Sherman,54,5,2019
A,Sherman,55,4,2019
A,Sherman,56,3,2019
A,Sherman,57,2,2019
A,Sherman,58,7,2019
A,Sherman,59,6,2019
A,Sherman,60,2,2019
A,Sherman,61,3,2019
A,Sherman,62,1,2019
A,Sherman,63,1,2019
A,Sherman,65,1,2019
A,Sherman,66,4,2019
A,Sherman,67,1,2019
A,Sherman,69,1,2019
A,Sherman,73,2,2019
A,Sherman,75,1,2019
A,Sherman,76,1,2019
A,Sherman,77,1,2019
A,Sherman,78,2,2019
A,Sherman,84,1,2019
A,Sherman,90,2,2019
A,Sherman,95,2,2019
A,Sherman,98,1,2019
A,Sherman,102,3,2019
A,Sherman,103,1,2019
A,Sherman,104,2,2019
A,Sherman,106,1,2019
A,Sherman,108,1,2019
A,Sherman,109,4,2019
A,Sherman,110,1,2019
A,Sherman,114,1,2019
A,Sherman,119,1,2019
A,Sherman,120,1,2019
A,Sherman,122,1,2019
A,Sherman,130,1,2019
A,Sherman,165,1,2019
A,Swisher,13,2,2019
A,Swisher,15,1,2019
A,Swisher,16,2,2019
A,Swisher,17,1,2019
A,Swisher,19,6,2019
A,Swisher,20,4,2019
A,Swisher,21,4,2019
A,Swisher,22,3,2019
A,Swisher,23,7,2019
A,Swisher,24,10,2019
A,Swisher,25,7,2019
A,Swisher,26,11,2019
A,Swisher,27,4,2019
A,Swisher,28,7,2019
A,Swisher,29,7,2019
A,Swisher,30,6,2019
A,Swisher,31,11,2019
A,Swisher,32,5,2019
A,Swisher,33,6,2019
A,Swisher,34,4,2019
A,Swisher,35,9,2019
A,Swisher,36,5,2019
A,Swisher,37,3,2019
A,Swisher,38,3,2019
A,Swisher,39,3,2019
A,Swisher,40,2,2019
A,Swisher,41,2,2019
A,Swisher,42,7,2019
A,Swisher,43,1,2019
A,Swisher,44,2,2019
A,Swisher,45,2,2019
A,Swisher,46,2,2019
A,Swisher,47,4,2019
A,Swisher,48,2,2019
A,Swisher,49,2,2019
A,Swisher,50,5,2019
A,Swisher,51,4,2019
A,Swisher,52,3,2019
A,Swisher,54,3,2019
A,Swisher,55,2,2019
A,Swisher,56,3,2019
A,Swisher,58,1,2019
A,Swisher,59,2,2019
A,Swisher,61,1,2019
A,Swisher,62,3,2019
A,Swisher,66,3,2019
A,Swisher,69,2,2019
A,Swisher,71,1,2019
A,Swisher,73,2,2019
A,Swisher,74,1,2019
A,Swisher,75,2,2019
A,Swisher,76,1,2019
A,Swisher,77,1,2019
A,Swisher,78,1,2019
A,Swisher,80,1,2019
A,Swisher,81,2,2019
A,Swisher,83,1,2019
A,Swisher,85,1,2019
A,Swisher,86,2,2019
A,Swisher,87,3,2019
A,Swisher,89,1,2019
A,Swisher,90,1,2019
A,Swisher,93,2,2019
A,Swisher,100,1,2019
A,Swisher,101,1,2019
A,Swisher,103,1,2019
A,Swisher,109,1,2019
A,Swisher,749,1,2019
A,Swisher,802,1,2019
A,Wheeler,9,1,2019
A,Wheeler,11,1,2019
A,Wheeler,14,1,2019
A,Wheeler,15,5,2019
A,Wheeler,17,2,2019
A,Wheeler,18,2,2019
A,Wheeler,19,3,2019
A,Wheeler,20,1,2019
A,Wheeler,21,5,2019
A,Wheeler,22,2,2019
A,Wheeler,23,12,2019
A,Wheeler,24,6,2019
A,Wheeler,25,6,2019
A,Wheeler,26,3,2019
A,Wheeler,27,5,2019
A,Wheeler,28,5,2019
A,Wheeler,29,3,2019
A,Wheeler,30,2,2019
A,Wheeler,31,2,2019
A,Wheeler,32,1,2019
A,Wheeler,33,1,2019
A,Wheeler,35,3,2019
A,Wheeler,36,4,2019
A,Wheeler,38,1,2019
A,Wheeler,39,3,2019
A,Wheeler,42,1,2019
A,Wheeler,43,4,2019
A,Wheeler,44,1,2019
A,Wheeler,45,1,2019
A,Wheeler,46,1,2019
A,Wheeler,47,1,2019
A,Wheeler,48,1,2019
A,Wheeler,52,1,2019
A,Wheeler,54,1,2019
A,Wheeler,57,1,2019
A,Wheeler,63,1,2019
A,Wheeler,67,1,2019
A,Wheeler,68,1,2019
A,Wheeler,69,1,2019
A,Wheeler,70,1,2019
A,Wheeler,71,2,2019
A,Wheeler,72,1,2019
A,Wheeler,75,1,2019
A,Wheeler,86,2,2019
A,Wheeler,89,1,2019
A,Wheeler,90,1,2019
A,Wheeler,91,1,2019
A,Wheeler,116,1,2019
A,Wheeler,133,1,2019
A,Wheeler,160,1,2019
B,Bailey,8,1,2019
B,Bailey,9,1,2019
B,Bailey,12,1,2019
B,Bailey,13,2,2019
B,Bailey,15,3,2019
B,Bailey,16,5,2019
B,Bailey,17,8,2019
B,Bailey,18,6,2019
B,Bailey,19,6,2019
B,Bailey,20,8,2019
B,Bailey,21,7,2019
B,Bailey,22,9,2019
B,Bailey,23,12,2019
B,Bailey,24,13,2019
B,Bailey,25,17,2019
B,Bailey,26,12,2019
B,Bailey,27,11,2019
B,Bailey,28,14,2019
B,Bailey,29,16,2019
B,Bailey,30,15,2019
B,Bailey,31,7,2019
B,Bailey,32,6,2019
B,Bailey,33,4,2019
B,Bailey,34,5,2019
B,Bailey,35,4,2019
B,Bailey,36,6,2019
B,Bailey,37,8,2019
B,Bailey,38,8,2019
B,Bailey,39,4,2019
B,Bailey,40,4,2019
B,Bailey,41,4,2019
B,Bailey,42,2,2019
B,Bailey,43,2,2019
B,Bailey,44,4,2019
B,Bailey,45,2,2019
B,Bailey,46,2,2019
B,Bailey,47,1,2019
B,Bailey,48,1,2019
B,Bailey,49,2,2019
B,Bailey,50,1,2019
B,Bailey,52,2,2019
B,Bailey,53,1,2019
B,Bailey,54,5,2019
B,Bailey,55,1,2019
B,Bailey,56,1,2019
B,Bailey,57,1,2019
B,Bailey,58,1,2019
B,Bailey,59,2,2019
B,Bailey,60,3,2019
B,Bailey,67,1,2019
B,Bailey,73,3,2019
B,Bailey,75,1,2019
B,Bailey,77,1,2019
B,Bailey,79,1,2019
B,Bailey,80,1,2019
B,Bailey,83,1,2019
B,Bailey,84,3,2019
B,Bailey,88,2,2019
B,Bailey,89,1,2019
B,Bailey,90,2,2019
B,Bailey,91,1,2019
B,Bailey,93,1,2019
B,Bailey,97,2,2019
B,Bailey,99,1,2019
B,Bailey,100,1,2019
B,Bailey,102,1,2019
B,Bailey,103,1,2019
B,Bailey,104,2,2019
B,Bailey,107,2,2019
B,Bailey,109,1,2019
B,Bailey,113,1,2019
B,Bailey,114,1,2019
B,Bailey,116,1,2019
B,Bailey,120,1,2019
B,Bailey,124,1,2019
B,Bailey,126,1,2019
B,Bailey,155,1,2019
B,Borden,37,1,2019
B,Borden,45,1,2019
B,Borden,51,1,2019
B,Borden,59,1,2019
B,Borden,62,1,2019
B,Borden,66,1,2019
B,Borden,79,1,2019
B,Borden,80,2,2019
B,Borden,90,2,2019
B,Borden,99,1,2019
B,Borden,108,1,2019
B,Borden,125,1,2019
B,Borden,147,1,2019
B,Borden,176,1,2019
B,Castro,1,1,2019
B,Castro,9,1,2019
B,Castro,11,1,2019
B,Castro,12,1,2019
B,Castro,13,2,2019
B,Castro,15,1,2019
B,Castro,16,2,2019
B,Castro,17,5,2019
B,Castro,18,3,2019
B,Castro,19,5,2019
B,Castro,20,6,2019
B,Castro,21,9,2019
B,Castro,22,8,2019
B,Castro,23,10,2019
B,Castro,24,9,2019
B,Castro,25,5,2019
B,Castro,26,11,2019
B,Castro,27,12,2019
B,Castro,28,8,2019
B,Castro,29,8,2019
B,Castro,30,15,2019
B,Castro,31,8,2019
B,Castro,32,8,2019
B,Castro,33,11,2019
B,Castro,34,5,2019
B,Castro,35,3,2019
B,Castro,36,3,2019
B,Castro,37,5,2019
B,Castro,38,4,2019
B,Castro,40,3,2019
B,Castro,41,3,2019
B,Castro,42,2,2019
B,Castro,43,3,2019
B,Castro,44,2,2019
B,Castro,45,2,2019
B,Castro,46,2,2019
B,Castro,47,2,2019
B,Castro,48,2,2019
B,Castro,49,1,2019
B,Castro,51,3,2019
B,Castro,52,2,2019
B,Castro,54,2,2019
B,Castro,55,3,2019
B,Castro,56,3,2019
B,Castro,57,4,2019
B,Castro,58,1,2019
B,Castro,59,2,2019
B,Castro,60,3,2019
B,Castro,62,3,2019
B,Castro,64,2,2019
B,Castro,66,1,2019
B,Castro,67,5,2019
B,Castro,68,2,2019
B,Castro,69,2,2019
B,Castro,70,3,2019
B,Castro,72,1,2019
B,Castro,73,2,2019
B,Castro,79,1,2019
B,Castro,80,2,2019
B,Castro,83,1,2019
B,Castro,84,2,2019
B,Castro,85,2,2019
B,Castro,90,1,2019
B,Castro,92,2,2019
B,Castro,93,1,2019
B,Castro,103,1,2019
B,Castro,107,1,2019
B,Castro,110,1,2019
B,Castro,123,1,2019
B,Castro,135,1,2019
B,Castro,144,1,2019
B,Cochran,18,1,2019
B,Cochran,21,1,2019
B,Cochran,29,1,2019
B,Cochran,30,1,2019
B,Cochran,31,1,2019
B,Cochran,32,2,2019
B,Cochran,38,4,2019
B,Cochran,40,2,2019
B,Cochran,44,1,2019
B,Cochran,48,1,2019
B,Cochran,49,2,2019
B,Cochran,52,2,2019
B,Cochran,53,2,2019
B,Cochran,55,1,2019
B,Cochran,56,1,2019
B,Cochran,57,1,2019
B,Cochran,58,1,2019
B,Cochran,60,2,2019
B,Cochran,62,1,2019
B,Cochran,64,1,2019
B,Cochran,69,1,2019
B,Cochran,71,3,2019
B,Cochran,72,1,2019
B,Cochran,75,1,2019
B,Cochran,78,1,2019
B,Cochran,83,1,2019
B,Cochran,94,1,2019
B,Cochran,96,1,2019
B,Cochran,116,1,2019
B,Cochran,132,1,2019
B,Cochran,171,1,2019
B,Cottle,33,1,2019
B,Cottle,37,1,2019
B,Cottle,39,1,2019
B,Cottle,40,1,2019
B,Cottle,41,1,2019
B,Cottle,42,3,2019
B,Cottle,45,1,2019
B,Cottle,46,1,2019
B,Cottle,47,4,2019
B,Cottle,48,4,2019
B,Cottle,49,5,2019
B,Cottle,50,4,2019
B,Cottle,51,6,2019
B,Cottle,52,2,2019
B,Cottle,53,2,2019
B,Cottle,54,7,2019
B,Cottle,55,8,2019
B,Cottle,56,5,2019
B,Cottle,57,3,2019
B,Cottle,58,1,2019
B,Cottle,59,1,2019
B,Cottle,60,1,2019
B,Cottle,61,2,2019
B,Cottle,62,1,2019
B,Cottle,65,2,2019
B,Cottle,67,1,2019
B,Cottle,68,2,2019
B,Cottle,70,1,2019
B,Cottle,71,1,2019
B,Cottle,72,1,2019
B,Cottle,76,1,2019
B,Cottle,82,1,2019
B,Cottle,98,1,2019
B,Crosby,14,1,2019
B,Crosby,16,1,2019
B,Crosby,18,4,2019
B,Crosby,19,4,2019
B,Crosby,20,1,2019
B,Crosby,21,2,2019
B,Crosby,22,2,2019
B,Crosby,23,1,2019
B,Crosby,24,5,2019
B,Crosby,25,3,2019
B,Crosby,26,1,2019
B,Crosby,28,3,2019
B,Crosby,29,2,2019
B,Crosby,30,1,2019
B,Crosby,31,2,2019
B,Crosby,32,2,2019
B,Crosby,33,1,2019
B,Crosby,34,2,2019
B,Crosby,37,1,2019
B,Crosby,38,1,2019
B,Crosby,39,1,2019
B,Crosby,43,3,2019
B,Crosby,44,3,2019
B,Crosby,45,4,2019
B,Crosby,46,2,2019
B,Crosby,47,4,2019
B,Crosby,48,2,2019
B,Crosby,49,5,2019
B,Crosby,50,4,2019
B,Crosby,51,5,2019
B,Crosby,52,7,2019
B,Crosby,53,8,2019
B,Crosby,54,7,2019
B,Crosby,55,10,2019
B,Crosby,56,6,2019
B,Crosby,57,8,2019
B,Crosby,58,8,2019
B,Crosby,59,10,2019
B,Crosby,60,7,2019
B,Crosby,61,9,2019
B,Crosby,62,10,2019
B,Crosby,63,11,2019
B,Crosby,64,9,2019
B,Crosby,65,5,2019
B,Crosby,66,6,2019
B,Crosby,67,14,2019
B,Crosby,68,1,2019
B,Crosby,69,3,2019
B,Crosby,70,5,2019
B,Crosby,71,4,2019
B,Crosby,72,5,2019
B,Crosby,73,3,2019
B,Crosby,74,1,2019
B,Crosby,75,4,2019
B,Crosby,77,1,2019
B,Crosby,78,2,2019
B,Crosby,79,1,2019
B,Crosby,80,4,2019
B,Crosby,81,1,2019
B,Crosby,82,1,2019
B,Crosby,84,2,2019
B,Crosby,88,2,2019
B,Crosby,99,1,2019
B,Crosby,101,1,2019
B,Crosby,130,1,2019
B,Dawson,14,4,2019
B,Dawson,15,1,2019
B,Dawson,16,5,2019
B,Dawson,17,2,2019
B,Dawson,18,5,2019
B,Dawson,19,10,2019
B,Dawson,20,11,2019
B,Dawson,21,7,2019
B,Dawson,22,7,2019
B,Dawson,23,8,2019
B,Dawson,24,13,2019
B,Dawson,25,7,2019
B,Dawson,26,13,2019
B,Dawson,27,10,2019
B,Dawson,28,6,2019
B,Dawson,29,6,2019
B,Dawson,30,10,2019
B,Dawson,31,4,2019
B,Dawson,32,4,2019
B,Dawson,33,6,2019
B,Dawson,34,6,2019
B,Dawson,35,6,2019
B,Dawson,36,3,2019
B,Dawson,37,3,2019
B,Dawson,38,2,2019
B,Dawson,39,8,2019
B,Dawson,40,3,2019
B,Dawson,42,1,2019
B,Dawson,43,2,2019
B,Dawson,44,2,2019
B,Dawson,45,5,2019
B,Dawson,46,3,2019
B,Dawson,47,2,2019
B,Dawson,48,1,2019
B,Dawson,49,2,2019
B,Dawson,50,2,2019
B,Dawson,51,1,2019
B,Dawson,52,1,2019
B,Dawson,53,1,2019
B,Dawson,54,3,2019
B,Dawson,55,3,2019
B,Dawson,58,3,2019
B,Dawson,59,1,2019
B,Dawson,61,1,2019
B,Dawson,63,1,2019
B,Dawson,66,1,2019
B,Dawson,67,1,2019
B,Dawson,68,1,2019
B,Dawson,70,1,2019
B,Dawson,73,1,2019
B,Dawson,74,1,2019
B,Dawson,76,1,2019
B,Dawson,78,1,2019
B,Dawson,80,1,2019
B,Dawson,81,1,2019
B,Dawson,87,2,2019
B,Dawson,88,1,2019
B,Dawson,91,1,2019
B,Dawson,93,1,2019
B,Dawson,94,1,2019
B,Dawson,95,1,2019
B,Dawson,104,3,2019
B,Dawson,110,1,2019
B,Dawson,116,1,2019
B,Dawson,117,1,2019
B,Dawson,121,1,2019
B,Dawson,128,1,2019
B,Dawson,132,2,2019
B,Dickens,28,1,2019
B,Dickens,41,1,2019
B,Dickens,44,1,2019
B,Dickens,48,1,2019
B,Dickens,53,1,2019
B,Dickens,54,1,2019
B,Dickens,59,1,2019
B,Dickens,60,1,2019
B,Dickens,62,1,2019
B,Dickens,65,1,2019
B,Dickens,66,1,2019
B,Dickens,67,1,2019
B,Dickens,70,1,2019
B,Dickens,72,1,2019
B,Dickens,75,1,2019
B,Dickens,77,2,2019
B,Dickens,78,1,2019
B,Dickens,79,3,2019
B,Dickens,80,1,2019
B,Dickens,81,1,2019
B,Dickens,85,3,2019
B,Dickens,86,1,2019
B,Dickens,88,1,2019
B,Dickens,89,5,2019
B,Dickens,90,6,2019
B,Dickens,91,1,2019
B,Dickens,92,4,2019
B,Dickens,93,4,2019
B,Dickens,94,4,2019
B,Dickens,95,1,2019
B,Dickens,96,1,2019
B,Dickens,97,2,2019
B,Dickens,98,5,2019
B,Dickens,99,3,2019
B,Dickens,100,2,2019
B,Dickens,101,2,2019
B,Dickens,102,4,2019
B,Dickens,103,3,2019
B,Dickens,105,2,2019
B,Dickens,106,3,2019
B,Dickens,107,1,2019
B,Dickens,108,2,2019
B,Dickens,109,3,2019
B,Dickens,110,1,2019
B,Dickens,111,1,2019
B,Dickens,113,3,2019
B,Dickens,114,2,2019
B,Dickens,115,1,2019
B,Dickens,116,1,2019
B,Dickens,122,1,2019
B,Dickens,123,1,2019
B,Dickens,128,1,2019
B,Dickens,130,2,2019
B,Dickens,131,1,2019
B,Dickens,135,1,2019
B,Dickens,137,1,2019
B,Dickens,140,1,2019
B,Floyd,10,1,2019
B,Floyd,11,1,2019
B,Floyd,15,1,2019
B,Floyd,16,4,2019
B,Floyd,17,4,2019
B,Floyd,18,2,2019
B,Floyd,19,2,2019
B,Floyd,20,7,2019
B,Floyd,21,7,2019
B,Floyd,22,4,2019
B,Floyd,23,3,2019
B,Floyd,24,2,2019
B,Floyd,25,7,2019
B,Floyd,26,7,2019
B,Floyd,27,3,2019
B,Floyd,28,4,2019
B,Floyd,29,7,2019
B,Floyd,30,1,2019
B,Floyd,31,7,2019
B,Floyd,32,3,2019
B,Floyd,33,6,2019
B,Floyd,34,5,2019
B,Floyd,35,4,2019
B,Floyd,36,1,2019
B,Floyd,37,1,2019
B,Floyd,38,6,2019
B,Floyd,39,2,2019
B,Floyd,40,3,2019
B,Floyd,41,5,2019
B,Floyd,42,4,2019
B,Floyd,43,3,2019
B,Floyd,44,3,2019
B,Floyd,45,2,2019
B,Floyd,48,2,2019
B,Floyd,49,3,2019
B,Floyd,50,4,2019
B,Floyd,51,1,2019
B,Floyd,52,3,2019
B,Floyd,53,5,2019
B,Floyd,55,3,2019
B,Floyd,56,1,2019
B,Floyd,57,2,2019
B,Floyd,58,1,2019
B,Floyd,59,2,2019
B,Floyd,60,3,2019
B,Floyd,61,2,2019
B,Floyd,65,1,2019
B,Floyd,66,3,2019
B,Floyd,67,4,2019
B,Floyd,68,2,2019
B,Floyd,69,3,2019
B,Floyd,70,3,2019
B,Floyd,71,3,2019
B,Floyd,72,2,2019
B,Floyd,73,2,2019
B,Floyd,74,1,2019
B,Floyd,75,2,2019
B,Floyd,76,3,2019
B,Floyd,77,3,2019
B,Floyd,78,2,2019
B,Floyd,79,1,2019
B,Floyd,80,1,2019
B,Floyd,83,2,2019
B,Floyd,84,3,2019
B,Floyd,85,2,2019
B,Floyd,87,3,2019
B,Floyd,88,1,2019
B,Floyd,89,5,2019
B,Floyd,91,2,2019
B,Floyd,94,1,2019
B,Floyd,95,3,2019
B,Floyd,97,2,2019
B,Floyd,98,1,2019
B,Floyd,100,2,2019
B,Floyd,102,1,2019
B,Floyd,105,1,2019
B,Floyd,117,1,2019
B,Floyd,146,1,2019
B,Floyd,168,1,2019
B,Floyd,1239,1,2019
B,Gaines,12,1,2019
B,Gaines,14,3,2019
B,Gaines,16,4,2019
B,Gaines,17,4,2019
B,Gaines,18,2,2019
B,Gaines,19,5,2019
B,Gaines,20,4,2019
B,Gaines,21,3,2019
B,Gaines,22,2,2019
B,Gaines,23,5,2019
B,Gaines,24,6,2019
B,Gaines,25,14,2019
B,Gaines,26,6,2019
B,Gaines,27,11,2019
B,Gaines,28,13,2019
B,Gaines,29,11,2019
B,Gaines,30,16,2019
B,Gaines,31,13,2019
B,Gaines,32,17,2019
B,Gaines,33,14,2019
B,Gaines,34,5,2019
B,Gaines,35,8,2019
B,Gaines,36,7,2019
B,Gaines,37,11,2019
B,Gaines,38,7,2019
B,Gaines,39,9,2019
B,Gaines,40,6,2019
B,Gaines,41,10,2019
B,Gaines,42,12,2019
B,Gaines,43,7,2019
B,Gaines,44,5,2019
B,Gaines,45,6,2019
B,Gaines,46,5,2019
B,Gaines,47,8,2019
B,Gaines,48,8,2019
B,Gaines,49,8,2019
B,Gaines,50,9,2019
B,Gaines,51,5,2019
B,Gaines,52,4,2019
B,Gaines,53,3,2019
B,Gaines,54,6,2019
B,Gaines,55,4,2019
B,Gaines,56,3,2019
B,Gaines,58,3,2019
B,Gaines,59,2,2019
B,Gaines,60,2,2019
B,Gaines,61,2,2019
B,Gaines,62,1,2019
B,Gaines,63,3,2019
B,Gaines,64,1,2019
B,Gaines,65,4,2019
B,Gaines,66,2,2019
B,Gaines,67,1,2019
B,Gaines,69,1,2019
B,Gaines,72,2,2019
B,Gaines,74,1,2019
B,Gaines,75,1,2019
B,Gaines,76,2,2019
B,Gaines,77,2,2019
B,Gaines,78,1,2019
B,Gaines,81,2,2019
B,Gaines,83,1,2019
B,Gaines,84,2,2019
B,Gaines,89,1,2019
B,Gaines,90,3,2019
B,Gaines,94,1,2019
B,Gaines,96,1,2019
B,Gaines,97,1,2019
