Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Moore County,42,18,2020
A,Moore County,43,12,2020
A,Moore County,44,13,2020
A,Moore County,45,13,2020
A,Moore County,46,11,2020
A,Moore County,47,14,2020
A,Moore County,48,9,2020
A,Moore County,49,11,2020
A,Moore County,50,6,2020
A,Moore County,51,8,2020
A,Moore County,52,4,2020
A,Moore County,53,10,2020
A,Moore County,54,8,2020
A,Moore County,55,6,2020
A,Moore County,56,6,2020
A,Moore County,57,2,2020
A,Moore County,58,3,2020
A,Moore County,59,1,2020
A,Moore County,60,4,2020
A,Moore County,61,2,2020
A,Moore County,62,1,2020
A,Moore County,63,2,2020
A,Moore County,64,3,2020
A,Moore County,65,4,2020
A,Moore County,66,4,2020
A,Moore County,67,1,2020
A,Moore County,68,8,2020
A,Moore County,69,2,2020
A,Moore County,70,2,2020
A,Moore County,71,6,2020
A,Moore County,72,1,2020
A,Moore County,73,2,2020
A,Moore County,74,2,2020
A,Moore County,75,4,2020
A,Moore County,76,3,2020
A,Moore County,77,2,2020
A,Moore County,80,2,2020
A,Moore County,81,3,2020
A,Moore County,82,3,2020
A,Moore County,83,2,2020
A,Moore County,84,1,2020
A,Moore County,85,1,2020
A,Moore County,86,1,2020
A,Moore County,88,2,2020
A,Moore County,89,1,2020
A,Moore County,92,2,2020
A,Moore County,93,3,2020
A,Moore County,95,2,2020
A,Moore County,98,1,2020
A,Moore County,101,1,2020
A,Moore County,102,2,2020
A,Moore County,104,1,2020
A,Moore County,105,1,2020
A,Moore County,106,2,2020
A,Moore County,109,3,2020
A,Moore County,114,1,2020
A,Moore County,118,1,2020
A,Moore County,122,1,2020
A,Moore County,140,1,2020
A,Moore County,143,1,2020
A,Moore County,160,1,2020
A,Ochiltree County,14,4,2020
A,Ochiltree County,15,4,2020
A,Ochiltree County,16,3,2020
A,Ochiltree County,17,2,2020
A,Ochiltree County,18,9,2020
A,Ochiltree County,19,8,2020
A,Ochiltree County,20,9,2020
A,Ochiltree County,21,10,2020
A,Ochiltree County,22,20,2020
A,Ochiltree County,23,12,2020
A,Ochiltree County,24,25,2020
A,Ochiltree County,25,32,2020
A,Ochiltree County,26,13,2020
A,Ochiltree County,27,17,2020
A,Ochiltree County,28,15,2020
A,Ochiltree County,29,18,2020
A,Ochiltree County,30,13,2020
A,Ochiltree County,31,19,2020
A,Ochiltree County,32,20,2020
A,Ochiltree County,33,15,2020
A,Ochiltree County,34,9,2020
A,Ochiltree County,35,12,2020
A,Ochiltree County,36,11,2020
A,Ochiltree County,37,9,2020
A,Ochiltree County,38,11,2020
A,Ochiltree County,39,5,2020
A,Ochiltree County,40,6,2020
A,Ochiltree County,41,6,2020
A,Ochiltree County,42,5,2020
A,Ochiltree County,43,5,2020
A,Ochiltree County,44,8,2020
A,Ochiltree County,46,4,2020
A,Ochiltree County,47,4,2020
A,Ochiltree County,48,4,2020
A,Ochiltree County,49,2,2020
A,Ochiltree County,53,1,2020
A,Ochiltree County,55,1,2020
A,Ochiltree County,57,1,2020
A,Ochiltree County,58,1,2020
A,Ochiltree County,59,1,2020
A,Ochiltree County,64,1,2020
A,Ochiltree County,65,1,2020
A,Ochiltree County,66,1,2020
A,Ochiltree County,69,1,2020
A,Ochiltree County,74,1,2020
A,Ochiltree County,95,1,2020
A,Ochiltree County,136,1,2020
A,Ochiltree County,137,1,2020
A,Ochiltree County,151,1,2020
A,Ochiltree County,154,1,2020
A,Ochiltree County,168,1,2020
A,Ochiltree County,177,1,2020
A,Oldham County,30,1,2020
A,Oldham County,38,1,2020
A,Oldham County,39,1,2020
A,Oldham County,42,2,2020
A,Oldham County,46,1,2020
A,Oldham County,47,4,2020
A,Oldham County,50,2,2020
A,Oldham County,51,1,2020
A,Oldham County,52,1,2020
A,Oldham County,55,1,2020
A,Oldham County,60,1,2020
A,Oldham County,62,2,2020
A,Oldham County,63,1,2020
A,Oldham County,65,3,2020
A,Oldham County,66,3,2020
A,Oldham County,67,2,2020
A,Oldham County,68,4,2020
A,Oldham County,69,1,2020
A,Oldham County,70,1,2020
A,Oldham County,71,2,2020
A,Oldham County,72,1,2020
A,Oldham County,73,1,2020
A,Oldham County,76,2,2020
A,Oldham County,77,1,2020
A,Oldham County,83,1,2020
A,Oldham County,84,1,2020
A,Oldham County,86,1,2020
A,Oldham County,95,3,2020
A,Oldham County,96,6,2020
A,Parmer County,11,1,2020
A,Parmer County,17,2,2020
A,Parmer County,18,1,2020
A,Parmer County,19,4,2020
A,Parmer County,20,4,2020
A,Parmer County,21,3,2020
A,Parmer County,22,5,2020
A,Parmer County,23,7,2020
A,Parmer County,24,3,2020
A,Parmer County,25,8,2020
A,Parmer County,26,11,2020
A,Parmer County,27,14,2020
A,Parmer County,28,12,2020
A,Parmer County,29,4,2020
A,Parmer County,30,11,2020
A,Parmer County,31,11,2020
A,Parmer County,32,10,2020
A,Parmer County,33,10,2020
A,Parmer County,34,10,2020
A,Parmer County,35,8,2020
A,Parmer County,36,6,2020
A,Parmer County,37,6,2020
A,Parmer County,38,4,2020
A,Parmer County,39,4,2020
A,Parmer County,40,3,2020
A,Parmer County,41,3,2020
A,Parmer County,42,11,2020
A,Parmer County,43,4,2020
A,Parmer County,44,9,2020
A,Parmer County,45,8,2020
A,Parmer County,46,8,2020
A,Parmer County,47,4,2020
A,Parmer County,48,6,2020
A,Parmer County,49,9,2020
A,Parmer County,50,5,2020
A,Parmer County,51,7,2020
A,Parmer County,52,5,2020
A,Parmer County,53,14,2020
A,Parmer County,54,7,2020
A,Parmer County,55,4,2020
A,Parmer County,56,2,2020
A,Parmer County,57,12,2020
A,Parmer County,58,5,2020
A,Parmer County,59,10,2020
A,Parmer County,60,3,2020
A,Parmer County,61,5,2020
A,Parmer County,62,4,2020
A,Parmer County,63,5,2020
A,Parmer County,64,4,2020
A,Parmer County,65,3,2020
A,Parmer County,66,4,2020
A,Parmer County,67,5,2020
A,Parmer County,68,5,2020
A,Parmer County,69,1,2020
A,Parmer County,71,4,2020
A,Parmer County,72,3,2020
A,Parmer County,73,1,2020
A,Parmer County,77,1,2020
A,Parmer County,79,3,2020
A,Parmer County,80,1,2020
A,Parmer County,82,1,2020
A,Parmer County,83,1,2020
A,Parmer County,84,2,2020
A,Parmer County,90,1,2020
A,Parmer County,92,2,2020
A,Parmer County,95,1,2020
A,Parmer County,102,1,2020
A,Parmer County,116,1,2020
A,Parmer County,117,1,2020
A,Parmer County,121,1,2020
A,Parmer County,123,1,2020
A,Parmer County,134,1,2020
A,Parmer County,147,1,2020
A,Parmer County,149,1,2020
A,Parmer County,162,1,2020
A,Parmer County,174,1,2020
A,Potter County,1,2,2020
A,Potter County,5,1,2020
A,Potter County,9,1,2020
A,Potter County,10,1,2020
A,Potter County,11,1,2020
A,Potter County,12,6,2020
A,Potter County,13,2,2020
A,Potter County,14,5,2020
A,Potter County,15,13,2020
A,Potter County,16,15,2020
A,Potter County,17,38,2020
A,Potter County,18,42,2020
A,Potter County,19,72,2020
A,Potter County,20,95,2020
A,Potter County,21,105,2020
A,Potter County,22,153,2020
A,Potter County,23,178,2020
A,Potter County,24,222,2020
A,Potter County,25,245,2020
A,Potter County,26,311,2020
A,Potter County,27,354,2020
A,Potter County,28,420,2020
A,Potter County,29,422,2020
A,Potter County,30,462,2020
A,Potter County,31,508,2020
A,Potter County,32,566,2020
A,Potter County,33,558,2020
A,Potter County,34,590,2020
A,Potter County,35,627,2020
A,Potter County,36,625,2020
A,Potter County,37,632,2020
A,Potter County,38,607,2020
A,Potter County,39,579,2020
A,Potter County,40,573,2020
A,Potter County,41,576,2020
A,Potter County,42,513,2020
A,Potter County,43,491,2020
A,Potter County,44,455,2020
A,Potter County,45,390,2020
A,Potter County,46,374,2020
A,Potter County,47,317,2020
A,Potter County,48,295,2020
A,Potter County,49,287,2020
A,Potter County,50,258,2020
A,Potter County,51,249,2020
A,Potter County,52,237,2020
A,Potter County,53,176,2020
A,Potter County,54,130,2020
A,Potter County,55,129,2020
A,Potter County,56,150,2020
A,Potter County,57,116,2020
A,Potter County,58,118,2020
A,Potter County,59,92,2020
A,Potter County,60,98,2020
A,Potter County,61,74,2020
A,Potter County,62,66,2020
A,Potter County,63,70,2020
A,Potter County,64,46,2020
A,Potter County,65,52,2020
A,Potter County,66,41,2020
A,Potter County,67,33,2020
A,Potter County,68,20,2020
A,Potter County,69,31,2020
A,Potter County,70,22,2020
A,Potter County,71,18,2020
A,Potter County,72,10,2020
A,Potter County,73,12,2020
A,Potter County,74,16,2020
A,Potter County,75,12,2020
A,Potter County,76,10,2020
A,Potter County,77,6,2020
A,Potter County,78,8,2020
A,Potter County,79,7,2020
A,Potter County,80,5,2020
A,Potter County,81,5,2020
A,Potter County,82,5,2020
A,Potter County,83,6,2020
A,Potter County,84,5,2020
A,Potter County,85,3,2020
A,Potter County,86,4,2020
A,Potter County,87,5,2020
A,Potter County,88,3,2020
A,Potter County,89,2,2020
A,Potter County,90,2,2020
A,Potter County,92,2,2020
A,Potter County,94,1,2020
A,Potter County,95,2,2020
A,Potter County,96,3,2020
A,Potter County,97,2,2020
A,Potter County,98,1,2020
A,Potter County,100,2,2020
A,Potter County,102,1,2020
A,Potter County,108,1,2020
A,Potter County,112,1,2020
A,Potter County,114,1,2020
A,Potter County,115,2,2020
A,Potter County,117,1,2020
A,Potter County,123,2,2020
A,Potter County,134,1,2020
A,Potter County,141,1,2020
A,Potter County,151,2,2020
A,Potter County,165,1,2020
A,Potter County,169,1,2020
A,Potter County,172,1,2020
A,Potter County,191,1,2020
A,Potter County,200,1,2020
A,Potter County,215,1,2020
A,Potter County,232,1,2020
A,Potter County,241,1,2020
A,Potter County,251,1,2020
A,Potter County,626,1,2020
A,Potter County,752,1,2020
A,Potter County,771,1,2020
A,Potter County,988,1,2020
A,Randall County,17,1,2020
A,Randall County,18,3,2020
A,Randall County,19,2,2020
A,Randall County,20,7,2020
A,Randall County,21,8,2020
A,Randall County,22,9,2020
A,Randall County,23,14,2020
A,Randall County,24,10,2020
A,Randall County,25,12,2020
A,Randall County,26,23,2020
A,Randall County,27,36,2020
A,Randall County,28,28,2020
A,Randall County,29,38,2020
A,Randall County,30,34,2020
A,Randall County,31,46,2020
A,Randall County,32,50,2020
A,Randall County,33,44,2020
A,Randall County,34,59,2020
A,Randall County,35,52,2020
A,Randall County,36,62,2020
A,Randall County,37,55,2020
A,Randall County,38,47,2020
A,Randall County,39,56,2020
A,Randall County,40,61,2020
A,Randall County,41,67,2020
A,Randall County,42,35,2020
A,Randall County,43,42,2020
A,Randall County,44,43,2020
A,Randall County,45,28,2020
A,Randall County,46,51,2020
A,Randall County,47,44,2020
A,Randall County,48,22,2020
A,Randall County,49,26,2020
A,Randall County,50,22,2020
A,Randall County,51,17,2020
A,Randall County,52,13,2020
A,Randall County,53,16,2020
A,Randall County,54,16,2020
A,Randall County,55,15,2020
A,Randall County,56,9,2020
A,Randall County,57,12,2020
A,Randall County,58,6,2020
A,Randall County,59,6,2020
A,Randall County,60,4,2020
A,Randall County,61,1,2020
A,Randall County,62,7,2020
A,Randall County,63,3,2020
A,Randall County,64,8,2020
A,Randall County,65,4,2020
A,Randall County,66,5,2020
A,Randall County,67,4,2020
A,Randall County,68,1,2020
A,Randall County,69,2,2020
A,Randall County,71,2,2020
A,Randall County,72,2,2020
A,Randall County,73,2,2020
A,Randall County,78,1,2020
A,Randall County,79,3,2020
A,Randall County,80,1,2020
A,Randall County,82,1,2020
A,Randall County,168,1,2020
A,Roberts County,41,1,2020
A,Roberts County,45,1,2020
A,Roberts County,53,1,2020
A,Roberts County,82,1,2020
A,Sherman County,34,1,2020
A,Sherman County,40,2,2020
A,Sherman County,41,2,2020
A,Sherman County,42,1,2020
A,Sherman County,43,1,2020
A,Sherman County,44,3,2020
A,Sherman County,45,3,2020
A,Sherman County,46,2,2020
A,Sherman County,47,1,2020
A,Sherman County,48,4,2020
A,Sherman County,49,6,2020
A,Sherman County,50,8,2020
A,Sherman County,51,3,2020
A,Sherman County,52,1,2020
A,Sherman County,53,5,2020
A,Sherman County,54,4,2020
A,Sherman County,55,3,2020
A,Sherman County,56,4,2020
A,Sherman County,57,3,2020
A,Sherman County,58,1,2020
A,Sherman County,59,5,2020
A,Sherman County,60,3,2020
A,Sherman County,61,1,2020
A,Sherman County,62,4,2020
A,Sherman County,65,5,2020
A,Sherman County,66,2,2020
A,Sherman County,67,1,2020
A,Sherman County,68,2,2020
A,Sherman County,72,1,2020
A,Sherman County,75,1,2020
A,Sherman County,77,2,2020
A,Sherman County,78,1,2020
A,Sherman County,86,1,2020
A,Sherman County,88,1,2020
A,Sherman County,91,1,2020
A,Sherman County,94,1,2020
A,Sherman County,98,1,2020
A,Sherman County,99,1,2020
A,Sherman County,100,1,2020
A,Sherman County,102,1,2020
A,Sherman County,104,1,2020
A,Sherman County,105,3,2020
A,Sherman County,106,3,2020
A,Sherman County,109,1,2020
A,Sherman County,110,1,2020
A,Sherman County,112,2,2020
A,Sherman County,113,1,2020
A,Sherman County,114,1,2020
A,Sherman County,115,1,2020
A,Sherman County,116,1,2020
A,Sherman County,118,1,2020
A,Sherman County,119,2,2020
A,Sherman County,126,1,2020
A,Sherman County,129,1,2020
A,Sherman County,137,1,2020
A,Swisher County,9,1,2020
A,Swisher County,11,1,2020
A,Swisher County,12,2,2020
A,Swisher County,14,1,2020
A,Swisher County,15,1,2020
A,Swisher County,16,5,2020
A,Swisher County,17,2,2020
A,Swisher County,18,2,2020
A,Swisher County,19,10,2020
A,Swisher County,20,7,2020
A,Swisher County,21,3,2020
A,Swisher County,22,5,2020
A,Swisher County,23,10,2020
A,Swisher County,24,9,2020
A,Swisher County,25,8,2020
A,Swisher County,26,13,2020
A,Swisher County,27,15,2020
A,Swisher County,28,13,2020
A,Swisher County,29,13,2020
A,Swisher County,30,15,2020
A,Swisher County,31,9,2020
A,Swisher County,32,13,2020
A,Swisher County,33,10,2020
A,Swisher County,34,12,2020
A,Swisher County,35,11,2020
A,Swisher County,36,17,2020
A,Swisher County,37,11,2020
A,Swisher County,38,8,2020
A,Swisher County,39,10,2020
A,Swisher County,40,7,2020
A,Swisher County,41,5,2020
A,Swisher County,42,9,2020
A,Swisher County,43,2,2020
A,Swisher County,44,11,2020
A,Swisher County,45,9,2020
A,Swisher County,46,4,2020
A,Swisher County,47,4,2020
A,Swisher County,48,6,2020
A,Swisher County,49,4,2020
A,Swisher County,50,4,2020
A,Swisher County,51,5,2020
A,Swisher County,52,6,2020
A,Swisher County,53,3,2020
A,Swisher County,54,3,2020
A,Swisher County,55,2,2020
A,Swisher County,56,2,2020
A,Swisher County,57,5,2020
A,Swisher County,58,2,2020
A,Swisher County,59,4,2020
A,Swisher County,60,2,2020
A,Swisher County,61,4,2020
A,Swisher County,62,3,2020
A,Swisher County,63,3,2020
A,Swisher County,64,1,2020
A,Swisher County,65,2,2020
A,Swisher County,66,2,2020
A,Swisher County,67,4,2020
A,Swisher County,69,3,2020
A,Swisher County,70,4,2020
A,Swisher County,71,2,2020
A,Swisher County,72,2,2020
A,Swisher County,73,1,2020
A,Swisher County,74,4,2020
A,Swisher County,75,5,2020
A,Swisher County,76,3,2020
A,Swisher County,77,1,2020
A,Swisher County,78,4,2020
A,Swisher County,79,1,2020
A,Swisher County,80,2,2020
A,Swisher County,81,2,2020
A,Swisher County,82,2,2020
A,Swisher County,83,5,2020
A,Swisher County,84,1,2020
A,Swisher County,85,1,2020
A,Swisher County,86,2,2020
A,Swisher County,87,1,2020
A,Swisher County,88,1,2020
A,Swisher County,89,2,2020
A,Swisher County,90,2,2020
A,Swisher County,93,1,2020
A,Swisher County,95,1,2020
A,Swisher County,96,1,2020
A,Swisher County,98,1,2020
A,Swisher County,99,2,2020
A,Swisher County,102,1,2020
A,Swisher County,104,2,2020
A,Swisher County,106,1,2020
A,Swisher County,107,1,2020
A,Swisher County,108,2,2020
A,Swisher County,109,1,2020
A,Swisher County,110,1,2020
A,Swisher County,111,1,2020
A,Swisher County,115,1,2020
A,Swisher County,121,1,2020
A,Swisher County,123,1,2020
A,Swisher County,128,1,2020
A,Wheeler County,13,1,2020
A,Wheeler County,14,1,2020
A,Wheeler County,16,3,2020
A,Wheeler County,17,2,2020
A,Wheeler County,18,3,2020
A,Wheeler County,19,1,2020
A,Wheeler County,20,1,2020
A,Wheeler County,21,4,2020
A,Wheeler County,22,3,2020
A,Wheeler County,23,3,2020
A,Wheeler County,24,5,2020
A,Wheeler County,25,3,2020
A,Wheeler County,26,4,2020
A,Wheeler County,27,3,2020
A,Wheeler County,28,6,2020
A,Wheeler County,29,5,2020
A,Wheeler County,30,2,2020
A,Wheeler County,31,4,2020
A,Wheeler County,32,6,2020
A,Wheeler County,33,4,2020
A,Wheeler County,34,5,2020
A,Wheeler County,35,4,2020
A,Wheeler County,36,2,2020
A,Wheeler County,37,6,2020
A,Wheeler County,38,3,2020
A,Wheeler County,39,3,2020
A,Wheeler County,40,1,2020
A,Wheeler County,41,4,2020
A,Wheeler County,42,1,2020
A,Wheeler County,43,4,2020
A,Wheeler County,44,3,2020
A,Wheeler County,45,2,2020
A,Wheeler County,46,3,2020
A,Wheeler County,48,2,2020
A,Wheeler County,49,1,2020
A,Wheeler County,50,3,2020
A,Wheeler County,51,2,2020
A,Wheeler County,52,2,2020
A,Wheeler County,54,1,2020
A,Wheeler County,55,1,2020
A,Wheeler County,57,2,2020
A,Wheeler County,58,1,2020
A,Wheeler County,60,1,2020
A,Wheeler County,61,1,2020
A,Wheeler County,62,2,2020
A,Wheeler County,63,1,2020
A,Wheeler County,64,1,2020
A,Wheeler County,65,2,2020
A,Wheeler County,67,1,2020
A,Wheeler County,69,1,2020
A,Wheeler County,70,1,2020
A,Wheeler County,72,1,2020
A,Wheeler County,74,1,2020
A,Wheeler County,76,1,2020
A,Wheeler County,77,1,2020
A,Wheeler County,79,1,2020
A,Wheeler County,83,1,2020
A,Wheeler County,96,1,2020
A,Wheeler County,101,1,2020
A,Wheeler County,107,1,2020
A,Wheeler County,111,1,2020
A,Wheeler County,121,1,2020
A,Wheeler County,740,1,2020
B,Bailey County,16,1,2020
B,Bailey County,18,5,2020
B,Bailey County,19,2,2020
B,Bailey County,20,3,2020
B,Bailey County,21,6,2020
B,Bailey County,22,6,2020
B,Bailey County,23,3,2020
B,Bailey County,24,14,2020
B,Bailey County,25,12,2020
B,Bailey County,26,17,2020
B,Bailey County,27,6,2020
B,Bailey County,28,9,2020
B,Bailey County,29,16,2020
B,Bailey County,30,14,2020
B,Bailey County,31,19,2020
B,Bailey County,32,9,2020
B,Bailey County,33,13,2020
B,Bailey County,34,15,2020
B,Bailey County,35,2,2020
B,Bailey County,36,13,2020
B,Bailey County,37,11,2020
B,Bailey County,38,14,2020
B,Bailey County,39,14,2020
B,Bailey County,40,8,2020
B,Bailey County,41,5,2020
B,Bailey County,42,8,2020
B,Bailey County,43,5,2020
B,Bailey County,44,4,2020
B,Bailey County,45,7,2020
B,Bailey County,46,4,2020
B,Bailey County,47,2,2020
B,Bailey County,48,2,2020
B,Bailey County,49,1,2020
B,Bailey County,50,2,2020
B,Bailey County,51,1,2020
B,Bailey County,53,4,2020
B,Bailey County,55,1,2020
B,Bailey County,56,1,2020
B,Bailey County,57,1,2020
B,Bailey County,58,3,2020
B,Bailey County,59,1,2020
B,Bailey County,62,1,2020
B,Bailey County,63,1,2020
B,Bailey County,64,1,2020
B,Bailey County,65,2,2020
B,Bailey County,66,1,2020
B,Bailey County,67,2,2020
B,Bailey County,68,1,2020
B,Bailey County,71,1,2020
B,Bailey County,73,1,2020
B,Bailey County,75,1,2020
B,Bailey County,82,1,2020
B,Bailey County,83,1,2020
B,Bailey County,85,1,2020
B,Bailey County,86,1,2020
B,Bailey County,87,1,2020
B,Bailey County,90,4,2020
B,Bailey County,91,1,2020
B,Bailey County,93,1,2020
B,Bailey County,94,1,2020
B,Bailey County,95,1,2020
B,Bailey County,96,2,2020
B,Bailey County,101,1,2020
B,Bailey County,104,1,2020
B,Bailey County,108,1,2020
B,Bailey County,111,1,2020
