Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,Moore County,31,29,2021
A,Moore County,32,18,2021
A,Moore County,33,16,2021
A,Moore County,34,23,2021
A,Moore County,35,19,2021
A,Moore County,36,10,2021
A,Moore County,37,13,2021
A,Moore County,38,13,2021
A,Moore County,39,23,2021
A,Moore County,40,13,2021
A,Moore County,41,10,2021
A,Moore County,42,18,2021
A,Moore County,43,15,2021
A,Moore County,44,11,2021
A,Moore County,45,22,2021
A,Moore County,46,13,2021
A,Moore County,47,12,2021
A,Moore County,48,17,2021
A,Moore County,49,12,2021
A,Moore County,50,11,2021
A,Moore County,51,10,2021
A,Moore County,52,10,2021
A,Moore County,53,11,2021
A,Moore County,54,7,2021
A,Moore County,55,8,2021
A,Moore County,56,9,2021
A,Moore County,57,8,2021
A,Moore County,58,6,2021
A,Moore County,59,5,2021
A,Moore County,60,5,2021
A,Moore County,61,3,2021
A,Moore County,62,2,2021
A,Moore County,63,2,2021
A,Moore County,64,4,2021
A,Moore County,65,5,2021
A,Moore County,66,2,2021
A,Moore County,67,5,2021
A,Moore County,68,1,2021
A,Moore County,69,1,2021
A,Moore County,70,1,2021
A,Moore County,71,5,2021
A,Moore County,72,5,2021
A,Moore County,73,5,2021
A,Moore County,74,4,2021
A,Moore County,75,4,2021
A,Moore County,76,2,2021
A,Moore County,77,2,2021
A,Moore County,78,1,2021
A,Moore County,80,2,2021
A,Moore County,81,1,2021
A,Moore County,82,2,2021
A,Moore County,85,2,2021
A,Moore County,88,1,2021
A,Moore County,89,1,2021
A,Moore County,90,1,2021
A,Moore County,92,1,2021
A,Moore County,94,2,2021
A,Moore County,95,1,2021
A,Moore County,99,1,2021
A,Moore County,103,1,2021
A,Moore County,104,1,2021
A,Moore County,105,1,2021
A,Moore County,106,2,2021
A,Moore County,108,1,2021
A,Moore County,473,1,2021
A,Ochiltree County,10,1,2021
A,Ochiltree County,12,1,2021
A,Ochiltree County,13,3,2021
A,Ochiltree County,15,2,2021
A,Ochiltree County,16,1,2021
A,Ochiltree County,17,2,2021
A,Ochiltree County,18,8,2021
A,Ochiltree County,19,16,2021
A,Ochiltree County,20,6,2021
A,Ochiltree County,21,11,2021
A,Ochiltree County,22,11,2021
A,Ochiltree County,23,14,2021
A,Ochiltree County,24,14,2021
A,Ochiltree County,25,22,2021
A,Ochiltree County,26,18,2021
A,Ochiltree County,27,16,2021
A,Ochiltree County,28,17,2021
A,Ochiltree County,29,19,2021
A,Ochiltree County,30,21,2021
A,Ochiltree County,31,11,2021
A,Ochiltree County,32,17,2021
A,Ochiltree County,33,10,2021
A,Ochiltree County,34,12,2021
A,Ochiltree County,35,6,2021
A,Ochiltree County,36,5,2021
A,Ochiltree County,37,7,2021
A,Ochiltree County,38,3,2021
A,Ochiltree County,39,5,2021
A,Ochiltree County,40,7,2021
A,Ochiltree County,41,3,2021
A,Ochiltree County,42,3,2021
A,Ochiltree County,43,3,2021
A,Ochiltree County,44,3,2021
A,Ochiltree County,45,5,2021
A,Ochiltree County,46,5,2021
A,Ochiltree County,47,3,2021
A,Ochiltree County,48,2,2021
A,Ochiltree County,49,3,2021
A,Ochiltree County,50,1,2021
A,Ochiltree County,51,2,2021
A,Ochiltree County,52,3,2021
A,Ochiltree County,55,1,2021
A,Ochiltree County,56,1,2021
A,Ochiltree County,58,2,2021
A,Ochiltree County,59,2,2021
A,Ochiltree County,61,1,2021
A,Ochiltree County,64,1,2021
A,Ochiltree County,65,2,2021
A,Ochiltree County,66,2,2021
A,Ochiltree County,67,1,2021
A,Ochiltree County,73,1,2021
A,Ochiltree County,78,3,2021
A,Ochiltree County,80,2,2021
A,Ochiltree County,96,1,2021
A,Ochiltree County,154,1,2021
A,Ochiltree County,157,1,2021
A,Ochiltree County,246,1,2021
A,Ochiltree County,253,1,2021
A,Oldham County,35,1,2021
A,Oldham County,46,2,2021
A,Oldham County,47,1,2021
A,Oldham County,50,1,2021
A,Oldham County,52,1,2021
A,Oldham County,54,1,2021
A,Oldham County,55,1,2021
A,Oldham County,62,2,2021
A,Oldham County,64,1,2021
A,Oldham County,65,1,2021
A,Oldham County,66,1,2021
A,Oldham County,71,1,2021
A,Oldham County,73,2,2021
A,Oldham County,79,1,2021
A,Oldham County,82,1,2021
A,Oldham County,88,1,2021
A,Oldham County,100,2,2021
A,Oldham County,107,1,2021
A,Oldham County,132,1,2021
A,Parmer County,17,2,2021
A,Parmer County,18,4,2021
A,Parmer County,19,1,2021
A,Parmer County,20,4,2021
A,Parmer County,21,3,2021
A,Parmer County,22,6,2021
A,Parmer County,23,4,2021
A,Parmer County,24,7,2021
A,Parmer County,25,8,2021
A,Parmer County,26,6,2021
A,Parmer County,27,8,2021
A,Parmer County,28,8,2021
A,Parmer County,29,8,2021
A,Parmer County,30,11,2021
A,Parmer County,31,8,2021
A,Parmer County,32,8,2021
A,Parmer County,33,3,2021
A,Parmer County,34,6,2021
A,Parmer County,35,5,2021
A,Parmer County,36,5,2021
A,Parmer County,37,11,2021
A,Parmer County,38,4,2021
A,Parmer County,39,2,2021
A,Parmer County,40,11,2021
A,Parmer County,41,4,2021
A,Parmer County,42,6,2021
A,Parmer County,43,7,2021
A,Parmer County,44,5,2021
A,Parmer County,45,2,2021
A,Parmer County,46,2,2021
A,Parmer County,47,8,2021
A,Parmer County,48,6,2021
A,Parmer County,49,1,2021
A,Parmer County,50,7,2021
A,Parmer County,51,8,2021
A,Parmer County,52,2,2021
A,Parmer County,53,8,2021
A,Parmer County,54,2,2021
A,Parmer County,55,5,2021
A,Parmer County,56,5,2021
A,Parmer County,57,10,2021
A,Parmer County,58,2,2021
A,Parmer County,59,2,2021
A,Parmer County,60,4,2021
A,Parmer County,61,1,2021
A,Parmer County,62,7,2021
A,Parmer County,63,1,2021
A,Parmer County,64,2,2021
A,Parmer County,65,4,2021
A,Parmer County,66,3,2021
A,Parmer County,67,2,2021
A,Parmer County,68,1,2021
A,Parmer County,69,1,2021
A,Parmer County,70,2,2021
A,Parmer County,71,1,2021
A,Parmer County,72,5,2021
A,Parmer County,73,1,2021
A,Parmer County,74,2,2021
A,Parmer County,75,1,2021
A,Parmer County,79,1,2021
A,Parmer County,81,1,2021
A,Parmer County,82,1,2021
A,Parmer County,86,1,2021
A,Parmer County,87,1,2021
A,Parmer County,89,1,2021
A,Parmer County,109,3,2021
A,Parmer County,120,1,2021
A,Parmer County,139,1,2021
A,Parmer County,156,1,2021
A,Parmer County,161,1,2021
A,Parmer County,202,1,2021
A,Parmer County,219,1,2021
A,Potter County,0,2,2021
A,Potter County,1,1,2021
A,Potter County,6,1,2021
A,Potter County,9,1,2021
A,Potter County,10,3,2021
A,Potter County,11,3,2021
A,Potter County,12,5,2021
A,Potter County,13,12,2021
A,Potter County,14,11,2021
A,Potter County,15,12,2021
A,Potter County,16,18,2021
A,Potter County,17,33,2021
A,Potter County,18,51,2021
A,Potter County,19,79,2021
A,Potter County,20,84,2021
A,Potter County,21,121,2021
A,Potter County,22,148,2021
A,Potter County,23,210,2021
A,Potter County,24,241,2021
A,Potter County,25,323,2021
A,Potter County,26,353,2021
A,Potter County,27,403,2021
A,Potter County,28,508,2021
A,Potter County,29,507,2021
A,Potter County,30,577,2021
A,Potter County,31,622,2021
A,Potter County,32,629,2021
A,Potter County,33,670,2021
A,Potter County,34,686,2021
A,Potter County,35,720,2021
A,Potter County,36,751,2021
A,Potter County,37,641,2021
A,Potter County,38,674,2021
A,Potter County,39,645,2021
A,Potter County,40,635,2021
A,Potter County,41,580,2021
A,Potter County,42,542,2021
A,Potter County,43,545,2021
A,Potter County,44,468,2021
A,Potter County,45,416,2021
A,Potter County,46,367,2021
A,Potter County,47,343,2021
A,Potter County,48,283,2021
A,Potter County,49,264,2021
A,Potter County,50,249,2021
A,Potter County,51,223,2021
A,Potter County,52,181,2021
A,Potter County,53,176,2021
A,Potter County,54,164,2021
A,Potter County,55,149,2021
A,Potter County,56,142,2021
A,Potter County,57,126,2021
A,Potter County,58,123,2021
A,Potter County,59,81,2021
A,Potter County,60,90,2021
A,Potter County,61,72,2021
A,Potter County,62,86,2021
A,Potter County,63,54,2021
A,Potter County,64,52,2021
A,Potter County,65,45,2021
A,Potter County,66,34,2021
A,Potter County,67,31,2021
A,Potter County,68,33,2021
A,Potter County,69,26,2021
A,Potter County,70,35,2021
A,Potter County,71,30,2021
A,Potter County,72,21,2021
A,Potter County,73,13,2021
A,Potter County,74,13,2021
A,Potter County,75,6,2021
A,Potter County,76,14,2021
A,Potter County,77,12,2021
A,Potter County,78,10,2021
A,Potter County,79,6,2021
A,Potter County,80,3,2021
A,Potter County,81,3,2021
A,Potter County,82,5,2021
A,Potter County,83,4,2021
A,Potter County,84,4,2021
A,Potter County,85,6,2021
A,Potter County,86,1,2021
A,Potter County,87,1,2021
A,Potter County,88,1,2021
A,Potter County,89,1,2021
A,Potter County,90,3,2021
A,Potter County,92,4,2021
A,Potter County,93,3,2021
A,Potter County,94,1,2021
A,Potter County,95,2,2021
A,Potter County,96,3,2021
A,Potter County,97,1,2021
A,Potter County,98,3,2021
A,Potter County,100,2,2021
A,Potter County,101,1,2021
A,Potter County,102,3,2021
A,Potter County,108,1,2021
A,Potter County,109,5,2021
A,Potter County,111,1,2021
A,Potter County,113,1,2021
A,Potter County,115,1,2021
A,Potter County,120,2,2021
A,Potter County,125,1,2021
A,Potter County,131,2,2021
A,Potter County,152,2,2021
A,Potter County,154,1,2021
A,Potter County,155,1,2021
A,Potter County,160,1,2021
A,Potter County,185,1,2021
A,Potter County,329,1,2021
A,Potter County,616,1,2021
A,Potter County,755,1,2021
A,Potter County,1422,1,2021
A,Potter County,1429,1,2021
A,Randall County,19,1,2021
A,Randall County,20,4,2021
A,Randall County,21,3,2021
A,Randall County,22,4,2021
A,Randall County,23,5,2021
A,Randall County,24,8,2021
A,Randall County,25,11,2021
A,Randall County,26,11,2021
A,Randall County,27,15,2021
A,Randall County,28,16,2021
A,Randall County,29,20,2021
A,Randall County,30,15,2021
A,Randall County,31,26,2021
A,Randall County,32,31,2021
A,Randall County,33,35,2021
A,Randall County,34,25,2021
A,Randall County,35,23,2021
A,Randall County,36,28,2021
A,Randall County,37,24,2021
A,Randall County,38,27,2021
A,Randall County,39,26,2021
A,Randall County,40,28,2021
A,Randall County,41,22,2021
A,Randall County,42,24,2021
A,Randall County,43,13,2021
A,Randall County,44,29,2021
A,Randall County,45,18,2021
A,Randall County,46,16,2021
A,Randall County,47,22,2021
A,Randall County,48,9,2021
A,Randall County,49,15,2021
A,Randall County,50,13,2021
A,Randall County,51,8,2021
A,Randall County,52,12,2021
A,Randall County,53,3,2021
A,Randall County,54,5,2021
A,Randall County,55,5,2021
A,Randall County,56,7,2021
A,Randall County,57,3,2021
A,Randall County,58,5,2021
A,Randall County,59,3,2021
A,Randall County,60,6,2021
A,Randall County,61,2,2021
A,Randall County,62,5,2021
A,Randall County,63,1,2021
A,Randall County,65,3,2021
A,Randall County,67,1,2021
A,Randall County,68,1,2021
A,Randall County,69,1,2021
A,Randall County,70,1,2021
A,Randall County,71,1,2021
A,Randall County,73,1,2021
A,Randall County,80,1,2021
A,Randall County,86,1,2021
A,Randall County,96,1,2021
A,Roberts County,36,1,2021
A,Roberts County,41,1,2021
A,Roberts County,44,1,2021
A,Roberts County,45,1,2021
A,Roberts County,50,2,2021
A,Roberts County,53,1,2021
A,Roberts County,54,1,2021
A,Roberts County,55,1,2021
A,Roberts County,58,1,2021
A,Roberts County,59,2,2021
A,Roberts County,72,1,2021
A,Sherman County,37,1,2021
A,Sherman County,41,1,2021
A,Sherman County,43,1,2021
A,Sherman County,44,2,2021
A,Sherman County,45,1,2021
A,Sherman County,46,1,2021
A,Sherman County,47,5,2021
A,Sherman County,48,2,2021
A,Sherman County,49,3,2021
A,Sherman County,50,4,2021
A,Sherman County,51,5,2021
A,Sherman County,52,3,2021
A,Sherman County,53,7,2021
A,Sherman County,54,5,2021
A,Sherman County,55,2,2021
A,Sherman County,56,2,2021
A,Sherman County,57,4,2021
A,Sherman County,58,1,2021
A,Sherman County,59,6,2021
A,Sherman County,60,6,2021
A,Sherman County,61,2,2021
A,Sherman County,62,4,2021
A,Sherman County,63,2,2021
A,Sherman County,64,3,2021
A,Sherman County,65,3,2021
A,Sherman County,66,2,2021
A,Sherman County,67,1,2021
A,Sherman County,68,2,2021
A,Sherman County,70,1,2021
A,Sherman County,71,1,2021
A,Sherman County,72,3,2021
A,Sherman County,73,1,2021
A,Sherman County,74,2,2021
A,Sherman County,75,1,2021
A,Sherman County,76,1,2021
A,Sherman County,77,2,2021
A,Sherman County,78,2,2021
A,Sherman County,80,2,2021
A,Sherman County,81,1,2021
A,Sherman County,83,1,2021
A,Sherman County,84,1,2021
A,Sherman County,85,3,2021
A,Sherman County,86,1,2021
A,Sherman County,87,1,2021
A,Sherman County,88,1,2021
A,Sherman County,90,3,2021
A,Sherman County,91,1,2021
A,Sherman County,92,2,2021
A,Sherman County,98,1,2021
A,Sherman County,99,2,2021
A,Sherman County,101,1,2021
A,Sherman County,104,1,2021
A,Sherman County,114,1,2021
A,Sherman County,117,1,2021
A,Sherman County,123,1,2021
A,Sherman County,124,1,2021
A,Sherman County,132,1,2021
A,Sherman County,133,1,2021
A,Sherman County,134,1,2021
A,Sherman County,154,1,2021
A,Sherman County,851,1,2021
A,Swisher County,9,1,2021
A,Swisher County,12,1,2021
A,Swisher County,13,1,2021
A,Swisher County,14,2,2021
A,Swisher County,15,4,2021
A,Swisher County,16,6,2021
A,Swisher County,17,4,2021
A,Swisher County,18,7,2021
A,Swisher County,19,15,2021
A,Swisher County,20,8,2021
A,Swisher County,21,8,2021
A,Swisher County,22,17,2021
A,Swisher County,23,11,2021
A,Swisher County,24,14,2021
A,Swisher County,25,17,2021
A,Swisher County,26,13,2021
A,Swisher County,27,17,2021
A,Swisher County,28,9,2021
A,Swisher County,29,20,2021
A,Swisher County,30,22,2021
A,Swisher County,31,15,2021
A,Swisher County,32,10,2021
A,Swisher County,33,13,2021
A,Swisher County,34,10,2021
A,Swisher County,35,11,2021
A,Swisher County,36,11,2021
A,Swisher County,37,6,2021
A,Swisher County,38,9,2021
A,Swisher County,39,5,2021
A,Swisher County,40,4,2021
A,Swisher County,41,6,2021
A,Swisher County,42,2,2021
A,Swisher County,43,6,2021
A,Swisher County,44,6,2021
A,Swisher County,45,7,2021
A,Swisher County,46,6,2021
A,Swisher County,47,7,2021
A,Swisher County,48,5,2021
A,Swisher County,49,3,2021
A,Swisher County,50,4,2021
A,Swisher County,51,5,2021
A,Swisher County,52,3,2021
A,Swisher County,53,4,2021
A,Swisher County,54,4,2021
A,Swisher County,55,3,2021
A,Swisher County,56,1,2021
A,Swisher County,58,3,2021
A,Swisher County,59,1,2021
A,Swisher County,61,2,2021
A,Swisher County,62,1,2021
A,Swisher County,63,1,2021
A,Swisher County,64,3,2021
A,Swisher County,65,1,2021
A,Swisher County,66,2,2021
A,Swisher County,67,3,2021
A,Swisher County,68,4,2021
A,Swisher County,69,3,2021
A,Swisher County,70,2,2021
A,Swisher County,71,1,2021
A,Swisher County,72,3,2021
A,Swisher County,73,2,2021
A,Swisher County,75,3,2021
A,Swisher County,77,1,2021
A,Swisher County,79,3,2021
A,Swisher County,81,2,2021
A,Swisher County,83,2,2021
A,Swisher County,84,3,2021
A,Swisher County,85,1,2021
A,Swisher County,86,3,2021
A,Swisher County,88,3,2021
A,Swisher County,89,3,2021
A,Swisher County,90,4,2021
A,Swisher County,91,2,2021
A,Swisher County,93,2,2021
A,Swisher County,95,1,2021
A,Swisher County,97,1,2021
A,Swisher County,99,2,2021
A,Swisher County,100,1,2021
A,Swisher County,101,1,2021
A,Swisher County,102,1,2021
A,Swisher County,104,2,2021
A,Swisher County,105,2,2021
A,Swisher County,112,3,2021
A,Swisher County,113,2,2021
A,Swisher County,115,2,2021
A,Swisher County,117,2,2021
A,Swisher County,122,3,2021
A,Swisher County,123,1,2021
A,Swisher County,124,1,2021
A,Swisher County,125,1,2021
A,Swisher County,126,1,2021
A,Swisher County,133,1,2021
A,Swisher County,142,1,2021
A,Swisher County,166,1,2021
A,Swisher County,172,1,2021
A,Swisher County,179,1,2021
A,Swisher County,262,1,2021
A,Wheeler County,9,1,2021
A,Wheeler County,13,3,2021
A,Wheeler County,15,2,2021
A,Wheeler County,16,2,2021
A,Wheeler County,17,4,2021
A,Wheeler County,18,3,2021
A,Wheeler County,19,3,2021
A,Wheeler County,20,4,2021
A,Wheeler County,21,6,2021
A,Wheeler County,22,8,2021
A,Wheeler County,23,5,2021
A,Wheeler County,25,5,2021
A,Wheeler County,26,5,2021
A,Wheeler County,27,5,2021
A,Wheeler County,28,7,2021
A,Wheeler County,29,10,2021
A,Wheeler County,30,8,2021
A,Wheeler County,31,6,2021
A,Wheeler County,32,2,2021
A,Wheeler County,33,3,2021
A,Wheeler County,34,4,2021
A,Wheeler County,35,3,2021
A,Wheeler County,37,3,2021
A,Wheeler County,38,4,2021
A,Wheeler County,39,1,2021
A,Wheeler County,40,2,2021
A,Wheeler County,41,5,2021
A,Wheeler County,42,2,2021
A,Wheeler County,43,2,2021
A,Wheeler County,44,1,2021
A,Wheeler County,45,4,2021
A,Wheeler County,46,1,2021
A,Wheeler County,47,2,2021
A,Wheeler County,49,1,2021
A,Wheeler County,57,1,2021
A,Wheeler County,58,1,2021
A,Wheeler County,60,1,2021
A,Wheeler County,61,1,2021
A,Wheeler County,62,2,2021
A,Wheeler County,63,3,2021
A,Wheeler County,64,3,2021
A,Wheeler County,66,4,2021
A,Wheeler County,67,1,2021
A,Wheeler County,69,1,2021
A,Wheeler County,70,3,2021
A,Wheeler County,71,2,2021
A,Wheeler County,73,1,2021
A,Wheeler County,74,2,2021
A,Wheeler County,77,2,2021
A,Wheeler County,79,1,2021
A,Wheeler County,81,1,2021
A,Wheeler County,82,3,2021
A,Wheeler County,84,1,2021
A,Wheeler County,90,2,2021
A,Wheeler County,99,1,2021
A,Wheeler County,109,1,2021
A,Wheeler County,114,1,2021
A,Wheeler County,118,1,2021
A,Wheeler County,119,2,2021
A,Wheeler County,120,2,2021
A,Wheeler County,123,1,2021
A,Wheeler County,128,1,2021
A,Wheeler County,130,1,2021
A,Wheeler County,250,1,2021
B,Bailey County,8,1,2021
B,Bailey County,14,2,2021
B,Bailey County,16,2,2021
B,Bailey County,19,6,2021
B,Bailey County,20,6,2021
B,Bailey County,21,10,2021
B,Bailey County,22,7,2021
B,Bailey County,23,8,2021
B,Bailey County,24,10,2021
B,Bailey County,25,6,2021
B,Bailey County,26,15,2021
B,Bailey County,27,15,2021
B,Bailey County,28,6,2021
B,Bailey County,29,18,2021
B,Bailey County,30,12,2021
B,Bailey County,31,13,2021
B,Bailey County,32,23,2021
B,Bailey County,33,14,2021
B,Bailey County,34,9,2021
B,Bailey County,35,6,2021
B,Bailey County,36,14,2021
B,Bailey County,37,21,2021
B,Bailey County,38,12,2021
B,Bailey County,39,7,2021
B,Bailey County,40,12,2021
B,Bailey County,41,10,2021
B,Bailey County,42,6,2021
B,Bailey County,43,5,2021
B,Bailey County,44,4,2021
B,Bailey County,45,5,2021
B,Bailey County,46,7,2021
B,Bailey County,47,3,2021
B,Bailey County,48,3,2021
B,Bailey County,49,5,2021
B,Bailey County,50,4,2021
B,Bailey County,51,3,2021
B,Bailey County,52,1,2021
B,Bailey County,53,2,2021
B,Bailey County,54,3,2021
B,Bailey County,56,1,2021
B,Bailey County,57,3,2021
B,Bailey County,59,1,2021
B,Bailey County,62,3,2021
B,Bailey County,64,1,2021
B,Bailey County,65,1,2021
B,Bailey County,66,4,2021
B,Bailey County,67,1,2021
B,Bailey County,69,2,2021
B,Bailey County,70,1,2021
B,Bailey County,71,3,2021
B,Bailey County,74,1,2021
B,Bailey County,75,1,2021
B,Bailey County,76,1,2021
B,Bailey County,85,1,2021
B,Bailey County,86,1,2021
B,Bailey County,88,1,2021
B,Bailey County,92,1,2021
B,Bailey County,93,1,2021
B,Bailey County,94,1,2021
B,Bailey County,95,1,2021
B,Bailey County,96,3,2021
B,Bailey County,97,1,2021
B,Bailey County,100,1,2021
B,Bailey County,104,1,2021
B,Bailey County,106,2,2021
B,Bailey County,107,2,2021
B,Bailey County,110,1,2021
