Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
A,HUTCHINSON COUNTY,23,49,2016
A,HUTCHINSON COUNTY,24,43,2016
A,HUTCHINSON COUNTY,25,53,2016
A,HUTCHINSON COUNTY,26,57,2016
A,HUTCHINSON COUNTY,27,44,2016
A,HUTCHINSON COUNTY,28,45,2016
A,HUTCHINSON COUNTY,29,44,2016
A,HUTCHINSON COUNTY,30,40,2016
A,HUTCHINSON COUNTY,31,35,2016
A,HUTCHINSON COUNTY,32,36,2016
A,HUTCHINSON COUNTY,33,31,2016
A,HUTCHINSON COUNTY,34,40,2016
A,HUTCHINSON COUNTY,35,32,2016
A,HUTCHINSON COUNTY,36,29,2016
A,HUTCHINSON COUNTY,37,17,2016
A,HUTCHINSON COUNTY,38,23,2016
A,HUTCHINSON COUNTY,39,13,2016
A,HUTCHINSON COUNTY,40,23,2016
A,HUTCHINSON COUNTY,41,14,2016
A,HUTCHINSON COUNTY,42,15,2016
A,HUTCHINSON COUNTY,43,17,2016
A,HUTCHINSON COUNTY,44,15,2016
A,HUTCHINSON COUNTY,45,19,2016
A,HUTCHINSON COUNTY,46,6,2016
A,HUTCHINSON COUNTY,47,5,2016
A,HUTCHINSON COUNTY,48,11,2016
A,HUTCHINSON COUNTY,49,2,2016
A,HUTCHINSON COUNTY,50,10,2016
A,HUTCHINSON COUNTY,51,9,2016
A,HUTCHINSON COUNTY,52,11,2016
A,HUTCHINSON COUNTY,53,5,2016
A,HUTCHINSON COUNTY,54,6,2016
A,HUTCHINSON COUNTY,55,5,2016
A,HUTCHINSON COUNTY,56,9,2016
A,HUTCHINSON COUNTY,57,5,2016
A,HUTCHINSON COUNTY,58,1,2016
A,HUTCHINSON COUNTY,59,3,2016
A,HUTCHINSON COUNTY,60,8,2016
A,HUTCHINSON COUNTY,61,6,2016
A,HUTCHINSON COUNTY,62,7,2016
A,HUTCHINSON COUNTY,63,11,2016
A,HUTCHINSON COUNTY,64,8,2016
A,HUTCHINSON COUNTY,65,13,2016
A,HUTCHINSON COUNTY,66,9,2016
A,HUTCHINSON COUNTY,67,8,2016
A,HUTCHINSON COUNTY,68,6,2016
A,HUTCHINSON COUNTY,69,9,2016
A,HUTCHINSON COUNTY,70,8,2016
A,HUTCHINSON COUNTY,71,9,2016
A,HUTCHINSON COUNTY,72,5,2016
A,HUTCHINSON COUNTY,73,14,2016
A,HUTCHINSON COUNTY,74,18,2016
A,HUTCHINSON COUNTY,75,15,2016
A,HUTCHINSON COUNTY,76,10,2016
A,HUTCHINSON COUNTY,77,4,2016
A,HUTCHINSON COUNTY,78,9,2016
A,HUTCHINSON COUNTY,79,4,2016
A,HUTCHINSON COUNTY,80,10,2016
A,HUTCHINSON COUNTY,81,9,2016
A,HUTCHINSON COUNTY,82,4,2016
A,HUTCHINSON COUNTY,83,6,2016
A,HUTCHINSON COUNTY,84,6,2016
A,HUTCHINSON COUNTY,85,6,2016
A,HUTCHINSON COUNTY,86,3,2016
A,HUTCHINSON COUNTY,87,4,2016
A,HUTCHINSON COUNTY,88,6,2016
A,HUTCHINSON COUNTY,89,4,2016
A,HUTCHINSON COUNTY,90,7,2016
A,HUTCHINSON COUNTY,91,4,2016
A,HUTCHINSON COUNTY,92,4,2016
A,HUTCHINSON COUNTY,93,3,2016
A,HUTCHINSON COUNTY,94,2,2016
A,HUTCHINSON COUNTY,95,2,2016
A,HUTCHINSON COUNTY,96,1,2016
A,HUTCHINSON COUNTY,98,1,2016
A,HUTCHINSON COUNTY,100,2,2016
A,HUTCHINSON COUNTY,102,1,2016
A,HUTCHINSON COUNTY,103,1,2016
A,HUTCHINSON COUNTY,104,1,2016
A,HUTCHINSON COUNTY,105,1,2016
A,HUTCHINSON COUNTY,112,1,2016
A,HUTCHINSON COUNTY,169,1,2016
A,HUTCHINSON COUNTY,245,1,2016
A,LIPSCOMB COUNTY,34,1,2016
A,LIPSCOMB COUNTY,36,1,2016
A,LIPSCOMB COUNTY,38,1,2016
A,LIPSCOMB COUNTY,39,4,2016
A,LIPSCOMB COUNTY,40,2,2016
A,LIPSCOMB COUNTY,43,2,2016
A,LIPSCOMB COUNTY,44,2,2016
A,LIPSCOMB COUNTY,45,2,2016
A,LIPSCOMB COUNTY,46,2,2016
A,LIPSCOMB COUNTY,47,1,2016
A,LIPSCOMB COUNTY,49,2,2016
A,LIPSCOMB COUNTY,50,1,2016
A,LIPSCOMB COUNTY,59,1,2016
A,LIPSCOMB COUNTY,63,1,2016
A,LIPSCOMB COUNTY,67,1,2016
A,LIPSCOMB COUNTY,72,1,2016
A,LIPSCOMB COUNTY,75,1,2016
A,LIPSCOMB COUNTY,76,1,2016
A,LIPSCOMB COUNTY,80,1,2016
A,LIPSCOMB COUNTY,84,1,2016
A,LIPSCOMB COUNTY,85,1,2016
A,LIPSCOMB COUNTY,91,1,2016
A,LIPSCOMB COUNTY,96,1,2016
A,LIPSCOMB COUNTY,108,1,2016
A,LIPSCOMB COUNTY,114,1,2016
A,LIPSCOMB COUNTY,163,1,2016
A,LIPSCOMB COUNTY,181,1,2016
A,LIPSCOMB COUNTY,239,1,2016
A,MOORE COUNTY,10,4,2016
A,MOORE COUNTY,11,1,2016
A,MOORE COUNTY,12,4,2016
A,MOORE COUNTY,13,6,2016
A,MOORE COUNTY,14,6,2016
A,MOORE COUNTY,15,7,2016
A,MOORE COUNTY,16,15,2016
A,MOORE COUNTY,17,14,2016
A,MOORE COUNTY,18,15,2016
A,MOORE COUNTY,19,29,2016
A,MOORE COUNTY,20,15,2016
A,MOORE COUNTY,21,30,2016
A,MOORE COUNTY,22,19,2016
A,MOORE COUNTY,23,25,2016
A,MOORE COUNTY,24,22,2016
A,MOORE COUNTY,25,21,2016
A,MOORE COUNTY,26,20,2016
A,MOORE COUNTY,27,23,2016
A,MOORE COUNTY,28,19,2016
A,MOORE COUNTY,29,14,2016
A,MOORE COUNTY,30,14,2016
A,MOORE COUNTY,31,14,2016
A,MOORE COUNTY,32,11,2016
A,MOORE COUNTY,33,8,2016
A,MOORE COUNTY,34,11,2016
A,MOORE COUNTY,35,12,2016
A,MOORE COUNTY,36,10,2016
A,MOORE COUNTY,37,14,2016
A,MOORE COUNTY,38,10,2016
A,MOORE COUNTY,39,12,2016
A,MOORE COUNTY,40,11,2016
A,MOORE COUNTY,41,9,2016
A,MOORE COUNTY,42,13,2016
A,MOORE COUNTY,43,11,2016
A,MOORE COUNTY,44,6,2016
A,MOORE COUNTY,45,10,2016
A,MOORE COUNTY,46,4,2016
A,MOORE COUNTY,47,5,2016
A,MOORE COUNTY,48,5,2016
A,MOORE COUNTY,50,3,2016
A,MOORE COUNTY,51,1,2016
A,MOORE COUNTY,53,3,2016
A,MOORE COUNTY,54,4,2016
A,MOORE COUNTY,55,3,2016
A,MOORE COUNTY,56,2,2016
A,MOORE COUNTY,57,5,2016
A,MOORE COUNTY,58,1,2016
A,MOORE COUNTY,60,3,2016
A,MOORE COUNTY,61,1,2016
A,MOORE COUNTY,62,1,2016
A,MOORE COUNTY,66,2,2016
A,MOORE COUNTY,67,1,2016
A,MOORE COUNTY,68,1,2016
A,MOORE COUNTY,70,1,2016
A,MOORE COUNTY,73,2,2016
A,MOORE COUNTY,77,2,2016
A,MOORE COUNTY,79,1,2016
A,MOORE COUNTY,84,2,2016
A,MOORE COUNTY,87,1,2016
A,MOORE COUNTY,90,1,2016
A,MOORE COUNTY,96,1,2016
A,MOORE COUNTY,163,1,2016
A,MOORE COUNTY,763,1,2016
A,OCHILTREE COUNTY,10,1,2016
A,OCHILTREE COUNTY,11,1,2016
A,OCHILTREE COUNTY,12,3,2016
A,OCHILTREE COUNTY,13,2,2016
A,OCHILTREE COUNTY,14,4,2016
A,OCHILTREE COUNTY,15,6,2016
A,OCHILTREE COUNTY,16,11,2016
A,OCHILTREE COUNTY,17,8,2016
A,OCHILTREE COUNTY,18,11,2016
A,OCHILTREE COUNTY,19,13,2016
A,OCHILTREE COUNTY,20,15,2016
A,OCHILTREE COUNTY,21,21,2016
A,OCHILTREE COUNTY,22,15,2016
A,OCHILTREE COUNTY,23,10,2016
A,OCHILTREE COUNTY,24,9,2016
A,OCHILTREE COUNTY,25,11,2016
A,OCHILTREE COUNTY,26,8,2016
A,OCHILTREE COUNTY,27,9,2016
A,OCHILTREE COUNTY,28,9,2016
A,OCHILTREE COUNTY,29,7,2016
A,OCHILTREE COUNTY,30,4,2016
A,OCHILTREE COUNTY,31,8,2016
A,OCHILTREE COUNTY,32,7,2016
A,OCHILTREE COUNTY,33,3,2016
A,OCHILTREE COUNTY,34,6,2016
A,OCHILTREE COUNTY,35,2,2016
A,OCHILTREE COUNTY,36,1,2016
A,OCHILTREE COUNTY,37,4,2016
A,OCHILTREE COUNTY,38,1,2016
A,OCHILTREE COUNTY,39,2,2016
A,OCHILTREE COUNTY,41,1,2016
A,OCHILTREE COUNTY,42,2,2016
A,OCHILTREE COUNTY,43,1,2016
A,OCHILTREE COUNTY,44,1,2016
A,OCHILTREE COUNTY,45,2,2016
A,OCHILTREE COUNTY,46,1,2016
A,OCHILTREE COUNTY,47,1,2016
A,OCHILTREE COUNTY,49,1,2016
A,OCHILTREE COUNTY,50,2,2016
A,OCHILTREE COUNTY,51,1,2016
A,OCHILTREE COUNTY,52,3,2016
A,OCHILTREE COUNTY,54,2,2016
A,OCHILTREE COUNTY,57,1,2016
A,OCHILTREE COUNTY,63,1,2016
A,OCHILTREE COUNTY,67,2,2016
A,OCHILTREE COUNTY,76,2,2016
A,OCHILTREE COUNTY,98,1,2016
A,OCHILTREE COUNTY,178,1,2016
A,OCHILTREE COUNTY,182,1,2016
A,OLDHAM COUNTY,35,1,2016
A,OLDHAM COUNTY,42,3,2016
A,OLDHAM COUNTY,44,1,2016
A,OLDHAM COUNTY,45,2,2016
A,OLDHAM COUNTY,46,4,2016
A,OLDHAM COUNTY,47,2,2016
A,OLDHAM COUNTY,48,1,2016
A,OLDHAM COUNTY,49,1,2016
A,OLDHAM COUNTY,50,4,2016
A,OLDHAM COUNTY,51,2,2016
A,OLDHAM COUNTY,52,4,2016
A,OLDHAM COUNTY,54,2,2016
A,OLDHAM COUNTY,55,5,2016
A,OLDHAM COUNTY,56,6,2016
A,OLDHAM COUNTY,57,4,2016
A,OLDHAM COUNTY,58,1,2016
A,OLDHAM COUNTY,59,4,2016
A,OLDHAM COUNTY,60,5,2016
A,OLDHAM COUNTY,63,2,2016
A,OLDHAM COUNTY,65,1,2016
A,OLDHAM COUNTY,66,1,2016
A,OLDHAM COUNTY,67,2,2016
A,OLDHAM COUNTY,68,3,2016
A,OLDHAM COUNTY,70,3,2016
A,OLDHAM COUNTY,71,3,2016
A,OLDHAM COUNTY,72,4,2016
A,OLDHAM COUNTY,73,1,2016
A,OLDHAM COUNTY,76,1,2016
A,OLDHAM COUNTY,77,1,2016
A,OLDHAM COUNTY,78,2,2016
A,OLDHAM COUNTY,79,3,2016
A,OLDHAM COUNTY,80,1,2016
A,OLDHAM COUNTY,81,1,2016
A,OLDHAM COUNTY,82,2,2016
A,OLDHAM COUNTY,84,4,2016
A,OLDHAM COUNTY,85,2,2016
A,OLDHAM COUNTY,86,2,2016
A,OLDHAM COUNTY,87,1,2016
A,OLDHAM COUNTY,92,1,2016
A,OLDHAM COUNTY,94,2,2016
A,OLDHAM COUNTY,96,1,2016
A,OLDHAM COUNTY,98,2,2016
A,OLDHAM COUNTY,99,1,2016
A,OLDHAM COUNTY,100,1,2016
A,OLDHAM COUNTY,105,1,2016
A,OLDHAM COUNTY,106,2,2016
A,OLDHAM COUNTY,138,2,2016
A,OLDHAM COUNTY,779,1,2016
A,PARMER COUNTY,22,2,2016
A,PARMER COUNTY,23,2,2016
A,PARMER COUNTY,25,1,2016
A,PARMER COUNTY,27,1,2016
A,PARMER COUNTY,28,1,2016
A,PARMER COUNTY,29,1,2016
A,PARMER COUNTY,30,5,2016
A,PARMER COUNTY,31,4,2016
A,PARMER COUNTY,33,2,2016
A,PARMER COUNTY,34,1,2016
A,PARMER COUNTY,35,2,2016
A,PARMER COUNTY,36,2,2016
A,PARMER COUNTY,37,1,2016
A,PARMER COUNTY,38,1,2016
A,PARMER COUNTY,42,1,2016
A,PARMER COUNTY,44,1,2016
A,PARMER COUNTY,45,1,2016
A,PARMER COUNTY,125,1,2016
A,POTTER COUNTY,12,1,2016
A,POTTER COUNTY,13,3,2016
A,POTTER COUNTY,15,1,2016
A,POTTER COUNTY,16,3,2016
A,POTTER COUNTY,17,2,2016
A,POTTER COUNTY,19,4,2016
A,POTTER COUNTY,20,2,2016
A,POTTER COUNTY,21,9,2016
A,POTTER COUNTY,22,6,2016
A,POTTER COUNTY,23,8,2016
A,POTTER COUNTY,24,7,2016
A,POTTER COUNTY,25,20,2016
A,POTTER COUNTY,26,16,2016
A,POTTER COUNTY,27,20,2016
A,POTTER COUNTY,28,15,2016
A,POTTER COUNTY,29,21,2016
A,POTTER COUNTY,30,21,2016
A,POTTER COUNTY,31,18,2016
A,POTTER COUNTY,32,38,2016
A,POTTER COUNTY,33,25,2016
A,POTTER COUNTY,34,24,2016
A,POTTER COUNTY,35,25,2016
A,POTTER COUNTY,36,31,2016
A,POTTER COUNTY,37,17,2016
A,POTTER COUNTY,38,25,2016
A,POTTER COUNTY,39,21,2016
A,POTTER COUNTY,40,17,2016
A,POTTER COUNTY,41,23,2016
A,POTTER COUNTY,42,21,2016
A,POTTER COUNTY,43,14,2016
A,POTTER COUNTY,44,14,2016
A,POTTER COUNTY,45,17,2016
A,POTTER COUNTY,46,14,2016
A,POTTER COUNTY,47,5,2016
A,POTTER COUNTY,48,9,2016
A,POTTER COUNTY,49,10,2016
A,POTTER COUNTY,50,1,2016
A,POTTER COUNTY,51,8,2016
A,POTTER COUNTY,52,4,2016
A,POTTER COUNTY,53,7,2016
A,POTTER COUNTY,54,7,2016
A,POTTER COUNTY,55,3,2016
A,POTTER COUNTY,56,4,2016
A,POTTER COUNTY,57,6,2016
A,POTTER COUNTY,58,4,2016
A,POTTER COUNTY,59,1,2016
A,POTTER COUNTY,60,2,2016
A,POTTER COUNTY,61,2,2016
A,POTTER COUNTY,62,1,2016
A,POTTER COUNTY,63,3,2016
A,POTTER COUNTY,64,1,2016
A,POTTER COUNTY,65,1,2016
A,POTTER COUNTY,66,3,2016
A,POTTER COUNTY,67,1,2016
A,POTTER COUNTY,68,2,2016
A,POTTER COUNTY,69,2,2016
A,POTTER COUNTY,70,3,2016
A,POTTER COUNTY,72,1,2016
A,POTTER COUNTY,76,1,2016
A,POTTER COUNTY,79,1,2016
A,POTTER COUNTY,85,1,2016
A,POTTER COUNTY,88,1,2016
A,POTTER COUNTY,133,1,2016
A,POTTER COUNTY,162,1,2016
A,POTTER COUNTY,757,1,2016
A,RANDALL COUNTY,18,1,2016
A,RANDALL COUNTY,20,1,2016
A,RANDALL COUNTY,21,1,2016
A,RANDALL COUNTY,23,1,2016
A,RANDALL COUNTY,24,1,2016
A,RANDALL COUNTY,25,2,2016
A,RANDALL COUNTY,26,2,2016
A,RANDALL COUNTY,27,4,2016
A,RANDALL COUNTY,28,1,2016
A,RANDALL COUNTY,29,2,2016
A,RANDALL COUNTY,30,2,2016
A,RANDALL COUNTY,31,3,2016
A,RANDALL COUNTY,32,5,2016
A,RANDALL COUNTY,33,3,2016
A,RANDALL COUNTY,34,2,2016
A,RANDALL COUNTY,35,4,2016
A,RANDALL COUNTY,36,5,2016
A,RANDALL COUNTY,37,3,2016
A,RANDALL COUNTY,38,1,2016
A,RANDALL COUNTY,40,1,2016
A,RANDALL COUNTY,41,2,2016
A,RANDALL COUNTY,42,2,2016
A,RANDALL COUNTY,43,5,2016
A,RANDALL COUNTY,44,1,2016
A,RANDALL COUNTY,45,1,2016
A,RANDALL COUNTY,46,2,2016
A,RANDALL COUNTY,48,1,2016
A,RANDALL COUNTY,52,1,2016
A,RANDALL COUNTY,54,1,2016
A,RANDALL COUNTY,58,1,2016
A,RANDALL COUNTY,61,2,2016
A,RANDALL COUNTY,63,1,2016
A,RANDALL COUNTY,73,1,2016
A,RANDALL COUNTY,76,1,2016
A,RANDALL COUNTY,78,1,2016
A,ROBERTS COUNTY,17,1,2016
A,ROBERTS COUNTY,19,1,2016
A,ROBERTS COUNTY,32,2,2016
A,ROBERTS COUNTY,33,1,2016
A,ROBERTS COUNTY,35,2,2016
A,ROBERTS COUNTY,39,2,2016
A,ROBERTS COUNTY,40,3,2016
A,ROBERTS COUNTY,41,2,2016
A,ROBERTS COUNTY,44,2,2016
A,ROBERTS COUNTY,45,3,2016
A,ROBERTS COUNTY,50,3,2016
A,ROBERTS COUNTY,51,1,2016
A,ROBERTS COUNTY,52,1,2016
A,ROBERTS COUNTY,53,2,2016
A,ROBERTS COUNTY,56,1,2016
A,ROBERTS COUNTY,58,1,2016
A,ROBERTS COUNTY,60,1,2016
A,ROBERTS COUNTY,64,2,2016
A,ROBERTS COUNTY,66,1,2016
A,ROBERTS COUNTY,87,1,2016
A,ROBERTS COUNTY,89,1,2016
A,ROBERTS COUNTY,91,1,2016
A,ROBERTS COUNTY,93,1,2016
A,ROBERTS COUNTY,99,1,2016
A,SHERMAN COUNTY,25,1,2016
A,SHERMAN COUNTY,48,5,2016
A,SHERMAN COUNTY,49,1,2016
A,SHERMAN COUNTY,50,1,2016
A,SHERMAN COUNTY,51,3,2016
A,SHERMAN COUNTY,53,1,2016
A,SHERMAN COUNTY,54,2,2016
A,SHERMAN COUNTY,55,2,2016
A,SHERMAN COUNTY,56,2,2016
A,SHERMAN COUNTY,57,2,2016
A,SHERMAN COUNTY,58,1,2016
A,SHERMAN COUNTY,59,2,2016
A,SHERMAN COUNTY,60,2,2016
A,SHERMAN COUNTY,61,2,2016
A,SHERMAN COUNTY,64,2,2016
A,SHERMAN COUNTY,65,1,2016
A,SHERMAN COUNTY,66,1,2016
A,SHERMAN COUNTY,69,1,2016
A,SHERMAN COUNTY,71,2,2016
A,SHERMAN COUNTY,72,1,2016
A,SHERMAN COUNTY,74,1,2016
A,SHERMAN COUNTY,77,1,2016
A,SHERMAN COUNTY,78,1,2016
A,SHERMAN COUNTY,79,1,2016
A,SHERMAN COUNTY,84,1,2016
A,SHERMAN COUNTY,92,1,2016
A,SHERMAN COUNTY,97,1,2016
A,SHERMAN COUNTY,100,1,2016
A,SHERMAN COUNTY,104,2,2016
A,SHERMAN COUNTY,105,1,2016
A,SHERMAN COUNTY,106,1,2016
A,SHERMAN COUNTY,110,1,2016
A,SHERMAN COUNTY,111,1,2016
A,SHERMAN COUNTY,131,1,2016
A,SHERMAN COUNTY,134,1,2016
A,SHERMAN COUNTY,152,2,2016
A,SWISHER COUNTY,8,1,2016
A,SWISHER COUNTY,9,1,2016
A,SWISHER COUNTY,10,1,2016
A,SWISHER COUNTY,11,1,2016
A,SWISHER COUNTY,12,3,2016
A,SWISHER COUNTY,13,5,2016
A,SWISHER COUNTY,14,3,2016
A,SWISHER COUNTY,15,12,2016
A,SWISHER COUNTY,16,7,2016
A,SWISHER COUNTY,17,9,2016
A,SWISHER COUNTY,18,12,2016
A,SWISHER COUNTY,19,18,2016
A,SWISHER COUNTY,20,12,2016
A,SWISHER COUNTY,21,16,2016
A,SWISHER COUNTY,22,15,2016
A,SWISHER COUNTY,23,14,2016
A,SWISHER COUNTY,24,13,2016
A,SWISHER COUNTY,25,17,2016
A,SWISHER COUNTY,26,15,2016
A,SWISHER COUNTY,27,8,2016
A,SWISHER COUNTY,28,17,2016
A,SWISHER COUNTY,29,10,2016
A,SWISHER COUNTY,30,11,2016
A,SWISHER COUNTY,31,13,2016
A,SWISHER COUNTY,32,10,2016
A,SWISHER COUNTY,33,12,2016
A,SWISHER COUNTY,34,6,2016
A,SWISHER COUNTY,35,5,2016
A,SWISHER COUNTY,36,4,2016
A,SWISHER COUNTY,37,3,2016
A,SWISHER COUNTY,38,7,2016
A,SWISHER COUNTY,39,6,2016
A,SWISHER COUNTY,40,5,2016
A,SWISHER COUNTY,41,10,2016
A,SWISHER COUNTY,42,6,2016
A,SWISHER COUNTY,43,5,2016
A,SWISHER COUNTY,44,2,2016
A,SWISHER COUNTY,45,6,2016
A,SWISHER COUNTY,46,5,2016
A,SWISHER COUNTY,47,6,2016
A,SWISHER COUNTY,48,1,2016
A,SWISHER COUNTY,49,4,2016
A,SWISHER COUNTY,50,7,2016
A,SWISHER COUNTY,51,6,2016
A,SWISHER COUNTY,52,2,2016
A,SWISHER COUNTY,53,1,2016
A,SWISHER COUNTY,54,1,2016
A,SWISHER COUNTY,56,4,2016
A,SWISHER COUNTY,57,3,2016
A,SWISHER COUNTY,58,2,2016
A,SWISHER COUNTY,59,1,2016
A,SWISHER COUNTY,61,1,2016
A,SWISHER COUNTY,62,4,2016
A,SWISHER COUNTY,63,3,2016
A,SWISHER COUNTY,64,4,2016
A,SWISHER COUNTY,65,2,2016
A,SWISHER COUNTY,66,3,2016
A,SWISHER COUNTY,67,5,2016
A,SWISHER COUNTY,68,2,2016
A,SWISHER COUNTY,69,3,2016
A,SWISHER COUNTY,71,1,2016
A,SWISHER COUNTY,72,3,2016
A,SWISHER COUNTY,73,2,2016
A,SWISHER COUNTY,74,2,2016
A,SWISHER COUNTY,75,2,2016
A,SWISHER COUNTY,76,6,2016
A,SWISHER COUNTY,77,7,2016
A,SWISHER COUNTY,78,1,2016
A,SWISHER COUNTY,81,1,2016
A,SWISHER COUNTY,83,1,2016
A,SWISHER COUNTY,84,4,2016
A,SWISHER COUNTY,86,1,2016
A,SWISHER COUNTY,87,1,2016
A,SWISHER COUNTY,88,1,2016
A,SWISHER COUNTY,89,1,2016
A,SWISHER COUNTY,91,1,2016
A,SWISHER COUNTY,94,2,2016
A,SWISHER COUNTY,95,1,2016
A,SWISHER COUNTY,96,1,2016
A,SWISHER COUNTY,99,1,2016
A,SWISHER COUNTY,101,1,2016
A,SWISHER COUNTY,104,1,2016
A,SWISHER COUNTY,106,1,2016
A,SWISHER COUNTY,112,1,2016
A,SWISHER COUNTY,120,1,2016
A,WHEELER COUNTY,9,1,2016
A,WHEELER COUNTY,13,1,2016
A,WHEELER COUNTY,16,5,2016
A,WHEELER COUNTY,17,2,2016
A,WHEELER COUNTY,18,2,2016
A,WHEELER COUNTY,19,3,2016
A,WHEELER COUNTY,20,6,2016
A,WHEELER COUNTY,21,6,2016
A,WHEELER COUNTY,22,5,2016
A,WHEELER COUNTY,23,11,2016
A,WHEELER COUNTY,24,6,2016
A,WHEELER COUNTY,25,7,2016
A,WHEELER COUNTY,26,6,2016
A,WHEELER COUNTY,27,9,2016
A,WHEELER COUNTY,28,7,2016
A,WHEELER COUNTY,29,7,2016
A,WHEELER COUNTY,30,4,2016
A,WHEELER COUNTY,31,3,2016
A,WHEELER COUNTY,32,2,2016
A,WHEELER COUNTY,33,1,2016
A,WHEELER COUNTY,34,3,2016
A,WHEELER COUNTY,36,3,2016
A,WHEELER COUNTY,37,4,2016
A,WHEELER COUNTY,38,2,2016
A,WHEELER COUNTY,39,1,2016
A,WHEELER COUNTY,40,1,2016
A,WHEELER COUNTY,41,2,2016
A,WHEELER COUNTY,42,1,2016
A,WHEELER COUNTY,43,3,2016
A,WHEELER COUNTY,44,2,2016
A,WHEELER COUNTY,45,1,2016
A,WHEELER COUNTY,46,3,2016
A,WHEELER COUNTY,47,2,2016
A,WHEELER COUNTY,48,4,2016
A,WHEELER COUNTY,49,1,2016
A,WHEELER COUNTY,50,1,2016
A,WHEELER COUNTY,51,1,2016
A,WHEELER COUNTY,53,1,2016
A,WHEELER COUNTY,54,1,2016
A,WHEELER COUNTY,55,1,2016
A,WHEELER COUNTY,56,1,2016
A,WHEELER COUNTY,57,1,2016
A,WHEELER COUNTY,60,1,2016
A,WHEELER COUNTY,61,2,2016
A,WHEELER COUNTY,63,2,2016
A,WHEELER COUNTY,64,2,2016
A,WHEELER COUNTY,68,1,2016
A,WHEELER COUNTY,73,1,2016
A,WHEELER COUNTY,75,2,2016
A,WHEELER COUNTY,78,1,2016
A,WHEELER COUNTY,85,1,2016
A,WHEELER COUNTY,87,1,2016
A,WHEELER COUNTY,89,2,2016
A,WHEELER COUNTY,96,1,2016
A,WHEELER COUNTY,108,1,2016
A,WHEELER COUNTY,114,1,2016
A,WHEELER COUNTY,127,1,2016
A,WHEELER COUNTY,137,1,2016
A,WHEELER COUNTY,153,1,2016
B,BAILEY COUNTY,18,1,2016
B,BAILEY COUNTY,26,1,2016
B,BAILEY COUNTY,31,1,2016
B,BAILEY COUNTY,37,1,2016
B,BAILEY COUNTY,39,1,2016
B,BAILEY COUNTY,45,1,2016
B,BAILEY COUNTY,52,1,2016
B,BAILEY COUNTY,55,1,2016
B,BAILEY COUNTY,60,1,2016
B,BAILEY COUNTY,71,1,2016
B,BAILEY COUNTY,72,1,2016
B,BAILEY COUNTY,76,1,2016
B,BAILEY COUNTY,77,1,2016
B,BAILEY COUNTY,82,1,2016
B,BAILEY COUNTY,86,2,2016
B,BAILEY COUNTY,89,1,2016
B,BAILEY COUNTY,90,1,2016
B,BAILEY COUNTY,93,1,2016
B,BAILEY COUNTY,95,1,2016
B,BAILEY COUNTY,100,1,2016
B,BAILEY COUNTY,102,1,2016
B,BAILEY COUNTY,119,1,2016
B,BAILEY COUNTY,145,1,2016
B,BORDEN COUNTY,24,1,2016
B,BORDEN COUNTY,29,1,2016
B,BORDEN COUNTY,32,1,2016
B,BORDEN COUNTY,35,1,2016
B,BORDEN COUNTY,38,1,2016
B,BORDEN COUNTY,40,3,2016
B,BORDEN COUNTY,41,3,2016
B,BORDEN COUNTY,43,3,2016
B,BORDEN COUNTY,44,4,2016
B,BORDEN COUNTY,45,5,2016
B,BORDEN COUNTY,46,2,2016
B,BORDEN COUNTY,47,1,2016
B,BORDEN COUNTY,48,4,2016
B,BORDEN COUNTY,49,2,2016
B,BORDEN COUNTY,50,1,2016
B,BORDEN COUNTY,51,4,2016
B,BORDEN COUNTY,52,2,2016
B,BORDEN COUNTY,54,1,2016
B,BORDEN COUNTY,55,2,2016
B,BORDEN COUNTY,56,2,2016
B,BORDEN COUNTY,57,1,2016
B,BORDEN COUNTY,58,1,2016
B,BORDEN COUNTY,68,4,2016
B,BORDEN COUNTY,74,2,2016
B,BORDEN COUNTY,75,2,2016
B,BORDEN COUNTY,77,1,2016
B,BORDEN COUNTY,78,2,2016
B,BORDEN COUNTY,80,2,2016
B,BORDEN COUNTY,82,1,2016
B,BORDEN COUNTY,83,1,2016
B,BORDEN COUNTY,86,1,2016
B,BORDEN COUNTY,88,2,2016
B,BORDEN COUNTY,92,1,2016
B,BORDEN COUNTY,97,1,2016
B,CASTRO COUNTY,7,1,2016
B,CASTRO COUNTY,10,2,2016
B,CASTRO COUNTY,11,2,2016
B,CASTRO COUNTY,12,1,2016
B,CASTRO COUNTY,13,3,2016
B,CASTRO COUNTY,14,9,2016
B,CASTRO COUNTY,15,3,2016
B,CASTRO COUNTY,16,5,2016
B,CASTRO COUNTY,17,4,2016
B,CASTRO COUNTY,18,6,2016
B,CASTRO COUNTY,19,8,2016
B,CASTRO COUNTY,20,8,2016
B,CASTRO COUNTY,21,10,2016
B,CASTRO COUNTY,22,9,2016
B,CASTRO COUNTY,23,12,2016
B,CASTRO COUNTY,24,15,2016
B,CASTRO COUNTY,25,9,2016
B,CASTRO COUNTY,26,12,2016
B,CASTRO COUNTY,27,12,2016
B,CASTRO COUNTY,28,10,2016
B,CASTRO COUNTY,29,5,2016
B,CASTRO COUNTY,30,5,2016
B,CASTRO COUNTY,31,4,2016
B,CASTRO COUNTY,32,9,2016
B,CASTRO COUNTY,33,4,2016
B,CASTRO COUNTY,34,6,2016
B,CASTRO COUNTY,35,7,2016
B,CASTRO COUNTY,36,6,2016
