Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,HUTCHINSON COUNTY,50,22,2018
A,HUTCHINSON COUNTY,51,18,2018
A,HUTCHINSON COUNTY,52,15,2018
A,HUTCHINSON COUNTY,53,13,2018
A,HUTCHINSON COUNTY,54,18,2018
A,HUTCHINSON COUNTY,55,13,2018
A,HUTCHINSON COUNTY,56,12,2018
A,HUTCHINSON COUNTY,57,10,2018
A,HUTCHINSON COUNTY,58,6,2018
A,HUTCHINSON COUNTY,59,11,2018
A,HUTCHINSON COUNTY,60,9,2018
A,HUTCHINSON COUNTY,61,5,2018
A,HUTCHINSON COUNTY,62,3,2018
A,HUTCHINSON COUNTY,63,7,2018
A,HUTCHINSON COUNTY,64,5,2018
A,HUTCHINSON COUNTY,65,8,2018
A,HUTCHINSON COUNTY,66,14,2018
A,HUTCHINSON COUNTY,67,10,2018
A,HUTCHINSON COUNTY,68,10,2018
A,HUTCHINSON COUNTY,69,17,2018
A,HUTCHINSON COUNTY,70,14,2018
A,HUTCHINSON COUNTY,71,14,2018
A,HUTCHINSON COUNTY,72,15,2018
A,HUTCHINSON COUNTY,73,14,2018
A,HUTCHINSON COUNTY,74,18,2018
A,HUTCHINSON COUNTY,75,20,2018
A,HUTCHINSON COUNTY,76,12,2018
A,HUTCHINSON COUNTY,77,14,2018
A,HUTCHINSON COUNTY,78,9,2018
A,HUTCHINSON COUNTY,79,19,2018
A,HUTCHINSON COUNTY,80,15,2018
A,HUTCHINSON COUNTY,81,10,2018
A,HUTCHINSON COUNTY,82,5,2018
A,HUTCHINSON COUNTY,83,8,2018
A,HUTCHINSON COUNTY,84,2,2018
A,HUTCHINSON COUNTY,85,6,2018
A,HUTCHINSON COUNTY,86,2,2018
A,HUTCHINSON COUNTY,87,7,2018
A,HUTCHINSON COUNTY,88,5,2018
A,HUTCHINSON COUNTY,89,7,2018
A,HUTCHINSON COUNTY,90,3,2018
A,HUTCHINSON COUNTY,91,3,2018
A,HUTCHINSON COUNTY,92,5,2018
A,HUTCHINSON COUNTY,93,2,2018
A,HUTCHINSON COUNTY,94,4,2018
A,HUTCHINSON COUNTY,95,5,2018
A,HUTCHINSON COUNTY,96,2,2018
A,HUTCHINSON COUNTY,97,1,2018
A,HUTCHINSON COUNTY,98,4,2018
A,HUTCHINSON COUNTY,99,4,2018
A,HUTCHINSON COUNTY,102,2,2018
A,HUTCHINSON COUNTY,103,3,2018
A,HUTCHINSON COUNTY,108,1,2018
A,HUTCHINSON COUNTY,111,1,2018
A,HUTCHINSON COUNTY,114,1,2018
A,HUTCHINSON COUNTY,118,1,2018
A,HUTCHINSON COUNTY,119,1,2018
A,HUTCHINSON COUNTY,120,1,2018
A,HUTCHINSON COUNTY,126,1,2018
A,HUTCHINSON COUNTY,130,1,2018
A,HUTCHINSON COUNTY,143,2,2018
A,HUTCHINSON COUNTY,187,2,2018
A,HUTCHINSON COUNTY,211,1,2018
A,HUTCHINSON COUNTY,578,1,2018
A,HUTCHINSON COUNTY,786,1,2018
A,HUTCHINSON COUNTY,800,1,2018
A,HUTCHINSON COUNTY,813,1,2018
A,LIPSCOMB COUNTY,17,1,2018
A,LIPSCOMB COUNTY,29,1,2018
A,LIPSCOMB COUNTY,36,1,2018
A,LIPSCOMB COUNTY,37,1,2018
A,LIPSCOMB COUNTY,38,1,2018
A,LIPSCOMB COUNTY,40,1,2018
A,LIPSCOMB COUNTY,41,2,2018
A,LIPSCOMB COUNTY,42,1,2018
A,LIPSCOMB COUNTY,43,1,2018
A,LIPSCOMB COUNTY,44,1,2018
A,LIPSCOMB COUNTY,45,1,2018
A,LIPSCOMB COUNTY,46,4,2018
A,LIPSCOMB COUNTY,47,3,2018
A,LIPSCOMB COUNTY,49,1,2018
A,LIPSCOMB COUNTY,50,2,2018
A,LIPSCOMB COUNTY,51,2,2018
A,LIPSCOMB COUNTY,52,2,2018
A,LIPSCOMB COUNTY,53,1,2018
A,LIPSCOMB COUNTY,54,1,2018
A,LIPSCOMB COUNTY,55,1,2018
A,LIPSCOMB COUNTY,56,1,2018
A,LIPSCOMB COUNTY,57,2,2018
A,LIPSCOMB COUNTY,59,1,2018
A,LIPSCOMB COUNTY,60,3,2018
A,LIPSCOMB COUNTY,62,3,2018
A,LIPSCOMB COUNTY,63,2,2018
A,LIPSCOMB COUNTY,64,2,2018
A,LIPSCOMB COUNTY,65,2,2018
A,LIPSCOMB COUNTY,66,1,2018
A,LIPSCOMB COUNTY,67,1,2018
A,LIPSCOMB COUNTY,69,1,2018
A,LIPSCOMB COUNTY,70,1,2018
A,LIPSCOMB COUNTY,71,2,2018
A,LIPSCOMB COUNTY,72,2,2018
A,LIPSCOMB COUNTY,73,1,2018
A,LIPSCOMB COUNTY,74,1,2018
A,LIPSCOMB COUNTY,75,1,2018
A,LIPSCOMB COUNTY,83,2,2018
A,LIPSCOMB COUNTY,765,1,2018
A,MOORE COUNTY,9,1,2018
A,MOORE COUNTY,10,3,2018
A,MOORE COUNTY,11,2,2018
A,MOORE COUNTY,12,4,2018
A,MOORE COUNTY,13,2,2018
A,MOORE COUNTY,14,8,2018
A,MOORE COUNTY,15,11,2018
A,MOORE COUNTY,16,16,2018
A,MOORE COUNTY,17,11,2018
A,MOORE COUNTY,18,22,2018
A,MOORE COUNTY,19,26,2018
A,MOORE COUNTY,20,25,2018
A,MOORE COUNTY,21,27,2018
A,MOORE COUNTY,22,27,2018
A,MOORE COUNTY,23,33,2018
A,MOORE COUNTY,24,29,2018
A,MOORE COUNTY,25,24,2018
A,MOORE COUNTY,26,36,2018
A,MOORE COUNTY,27,28,2018
A,MOORE COUNTY,28,28,2018
A,MOORE COUNTY,29,17,2018
A,MOORE COUNTY,30,15,2018
A,MOORE COUNTY,31,31,2018
A,MOORE COUNTY,32,23,2018
A,MOORE COUNTY,33,15,2018
A,MOORE COUNTY,34,18,2018
A,MOORE COUNTY,35,11,2018
A,MOORE COUNTY,36,20,2018
A,MOORE COUNTY,37,8,2018
A,MOORE COUNTY,38,18,2018
A,MOORE COUNTY,39,18,2018
A,MOORE COUNTY,40,16,2018
A,MOORE COUNTY,41,13,2018
A,MOORE COUNTY,42,12,2018
A,MOORE COUNTY,43,14,2018
A,MOORE COUNTY,44,12,2018
A,MOORE COUNTY,45,14,2018
A,MOORE COUNTY,46,8,2018
A,MOORE COUNTY,47,13,2018
A,MOORE COUNTY,48,9,2018
A,MOORE COUNTY,49,8,2018
A,MOORE COUNTY,50,10,2018
A,MOORE COUNTY,51,5,2018
A,MOORE COUNTY,52,7,2018
A,MOORE COUNTY,53,2,2018
A,MOORE COUNTY,54,6,2018
A,MOORE COUNTY,55,6,2018
A,MOORE COUNTY,56,3,2018
A,MOORE COUNTY,57,1,2018
A,MOORE COUNTY,58,5,2018
A,MOORE COUNTY,59,4,2018
A,MOORE COUNTY,60,1,2018
A,MOORE COUNTY,61,5,2018
A,MOORE COUNTY,62,2,2018
A,MOORE COUNTY,63,1,2018
A,MOORE COUNTY,64,1,2018
A,MOORE COUNTY,65,2,2018
A,MOORE COUNTY,66,2,2018
A,MOORE COUNTY,67,1,2018
A,MOORE COUNTY,69,1,2018
A,MOORE COUNTY,70,3,2018
A,MOORE COUNTY,72,1,2018
A,MOORE COUNTY,73,1,2018
A,MOORE COUNTY,77,2,2018
A,MOORE COUNTY,80,1,2018
A,MOORE COUNTY,86,2,2018
A,MOORE COUNTY,88,1,2018
A,MOORE COUNTY,96,3,2018
A,MOORE COUNTY,98,1,2018
A,MOORE COUNTY,100,1,2018
A,MOORE COUNTY,103,1,2018
A,MOORE COUNTY,113,2,2018
A,MOORE COUNTY,126,1,2018
A,MOORE COUNTY,129,1,2018
A,MOORE COUNTY,191,1,2018
A,MOORE COUNTY,254,1,2018
A,OCHILTREE COUNTY,7,1,2018
A,OCHILTREE COUNTY,9,1,2018
A,OCHILTREE COUNTY,10,1,2018
A,OCHILTREE COUNTY,12,2,2018
A,OCHILTREE COUNTY,13,1,2018
A,OCHILTREE COUNTY,15,2,2018
A,OCHILTREE COUNTY,16,6,2018
A,OCHILTREE COUNTY,17,6,2018
A,OCHILTREE COUNTY,18,9,2018
A,OCHILTREE COUNTY,19,13,2018
A,OCHILTREE COUNTY,20,14,2018
A,OCHILTREE COUNTY,21,14,2018
A,OCHILTREE COUNTY,22,12,2018
A,OCHILTREE COUNTY,23,25,2018
A,OCHILTREE COUNTY,24,23,2018
A,OCHILTREE COUNTY,25,30,2018
A,OCHILTREE COUNTY,26,18,2018
A,OCHILTREE COUNTY,27,20,2018
A,OCHILTREE COUNTY,28,25,2018
A,OCHILTREE COUNTY,29,19,2018
A,OCHILTREE COUNTY,30,19,2018
A,OCHILTREE COUNTY,31,7,2018
A,OCHILTREE COUNTY,32,13,2018
A,OCHILTREE COUNTY,33,11,2018
A,OCHILTREE COUNTY,34,8,2018
A,OCHILTREE COUNTY,35,4,2018
A,OCHILTREE COUNTY,36,7,2018
A,OCHILTREE COUNTY,37,5,2018
A,OCHILTREE COUNTY,38,6,2018
A,OCHILTREE COUNTY,39,1,2018
A,OCHILTREE COUNTY,40,2,2018
A,OCHILTREE COUNTY,41,3,2018
A,OCHILTREE COUNTY,42,1,2018
A,OCHILTREE COUNTY,43,3,2018
A,OCHILTREE COUNTY,44,3,2018
A,OCHILTREE COUNTY,47,1,2018
A,OCHILTREE COUNTY,51,1,2018
A,OCHILTREE COUNTY,53,1,2018
A,OCHILTREE COUNTY,56,1,2018
A,OCHILTREE COUNTY,57,1,2018
A,OCHILTREE COUNTY,61,2,2018
A,OCHILTREE COUNTY,66,2,2018
A,OCHILTREE COUNTY,72,1,2018
A,OCHILTREE COUNTY,144,1,2018
A,OCHILTREE COUNTY,175,1,2018
A,OLDHAM COUNTY,30,1,2018
A,OLDHAM COUNTY,37,1,2018
A,OLDHAM COUNTY,40,1,2018
A,OLDHAM COUNTY,47,1,2018
A,OLDHAM COUNTY,48,1,2018
A,OLDHAM COUNTY,50,2,2018
A,OLDHAM COUNTY,51,2,2018
A,OLDHAM COUNTY,52,1,2018
A,OLDHAM COUNTY,53,1,2018
A,OLDHAM COUNTY,54,1,2018
A,OLDHAM COUNTY,57,1,2018
A,OLDHAM COUNTY,58,1,2018
A,OLDHAM COUNTY,59,4,2018
A,OLDHAM COUNTY,63,1,2018
A,OLDHAM COUNTY,64,2,2018
A,OLDHAM COUNTY,65,2,2018
A,OLDHAM COUNTY,69,4,2018
A,OLDHAM COUNTY,72,3,2018
A,OLDHAM COUNTY,73,1,2018
A,OLDHAM COUNTY,74,2,2018
A,OLDHAM COUNTY,81,1,2018
A,OLDHAM COUNTY,89,1,2018
A,OLDHAM COUNTY,93,2,2018
A,OLDHAM COUNTY,94,1,2018
A,OLDHAM COUNTY,97,1,2018
A,OLDHAM COUNTY,105,6,2018
A,OLDHAM COUNTY,106,2,2018
A,OLDHAM COUNTY,142,2,2018
A,PARMER COUNTY,11,1,2018
A,PARMER COUNTY,14,1,2018
A,PARMER COUNTY,15,1,2018
A,PARMER COUNTY,18,3,2018
A,PARMER COUNTY,19,3,2018
A,PARMER COUNTY,20,3,2018
A,PARMER COUNTY,21,6,2018
A,PARMER COUNTY,22,5,2018
A,PARMER COUNTY,23,7,2018
A,PARMER COUNTY,24,5,2018
A,PARMER COUNTY,25,5,2018
A,PARMER COUNTY,26,11,2018
A,PARMER COUNTY,27,3,2018
A,PARMER COUNTY,28,13,2018
A,PARMER COUNTY,29,7,2018
A,PARMER COUNTY,30,6,2018
A,PARMER COUNTY,31,2,2018
A,PARMER COUNTY,32,9,2018
A,PARMER COUNTY,33,5,2018
A,PARMER COUNTY,34,7,2018
A,PARMER COUNTY,35,4,2018
A,PARMER COUNTY,36,5,2018
A,PARMER COUNTY,37,5,2018
A,PARMER COUNTY,38,4,2018
A,PARMER COUNTY,39,2,2018
A,PARMER COUNTY,40,2,2018
A,PARMER COUNTY,41,5,2018
A,PARMER COUNTY,42,2,2018
A,PARMER COUNTY,43,1,2018
A,PARMER COUNTY,44,6,2018
A,PARMER COUNTY,45,2,2018
A,PARMER COUNTY,46,3,2018
A,PARMER COUNTY,47,2,2018
A,PARMER COUNTY,48,6,2018
A,PARMER COUNTY,49,3,2018
A,PARMER COUNTY,50,3,2018
A,PARMER COUNTY,51,2,2018
A,PARMER COUNTY,52,2,2018
A,PARMER COUNTY,53,3,2018
A,PARMER COUNTY,54,5,2018
A,PARMER COUNTY,55,1,2018
A,PARMER COUNTY,56,1,2018
A,PARMER COUNTY,58,4,2018
A,PARMER COUNTY,59,3,2018
A,PARMER COUNTY,60,2,2018
A,PARMER COUNTY,61,1,2018
A,PARMER COUNTY,62,2,2018
A,PARMER COUNTY,63,5,2018
A,PARMER COUNTY,64,1,2018
A,PARMER COUNTY,65,1,2018
A,PARMER COUNTY,70,1,2018
A,PARMER COUNTY,72,1,2018
A,PARMER COUNTY,73,1,2018
A,PARMER COUNTY,74,1,2018
A,PARMER COUNTY,75,2,2018
A,PARMER COUNTY,76,3,2018
A,PARMER COUNTY,78,1,2018
A,PARMER COUNTY,80,1,2018
A,PARMER COUNTY,87,1,2018
A,PARMER COUNTY,105,1,2018
A,PARMER COUNTY,108,1,2018
A,PARMER COUNTY,122,1,2018
A,PARMER COUNTY,127,1,2018
A,PARMER COUNTY,129,1,2018
A,PARMER COUNTY,135,1,2018
A,PARMER COUNTY,141,1,2018
A,PARMER COUNTY,147,1,2018
A,POTTER COUNTY,5,1,2018
A,POTTER COUNTY,6,1,2018
A,POTTER COUNTY,8,2,2018
A,POTTER COUNTY,9,4,2018
A,POTTER COUNTY,11,5,2018
A,POTTER COUNTY,12,7,2018
A,POTTER COUNTY,13,9,2018
A,POTTER COUNTY,14,24,2018
A,POTTER COUNTY,15,35,2018
A,POTTER COUNTY,16,53,2018
A,POTTER COUNTY,17,78,2018
A,POTTER COUNTY,18,108,2018
A,POTTER COUNTY,19,128,2018
A,POTTER COUNTY,20,143,2018
A,POTTER COUNTY,21,232,2018
A,POTTER COUNTY,22,311,2018
A,POTTER COUNTY,23,364,2018
A,POTTER COUNTY,24,405,2018
A,POTTER COUNTY,25,524,2018
A,POTTER COUNTY,26,568,2018
A,POTTER COUNTY,27,597,2018
A,POTTER COUNTY,28,669,2018
A,POTTER COUNTY,29,719,2018
A,POTTER COUNTY,30,792,2018
A,POTTER COUNTY,31,835,2018
A,POTTER COUNTY,32,849,2018
A,POTTER COUNTY,33,827,2018
A,POTTER COUNTY,34,776,2018
A,POTTER COUNTY,35,812,2018
A,POTTER COUNTY,36,803,2018
A,POTTER COUNTY,37,728,2018
A,POTTER COUNTY,38,655,2018
A,POTTER COUNTY,39,653,2018
A,POTTER COUNTY,40,559,2018
A,POTTER COUNTY,41,543,2018
A,POTTER COUNTY,42,502,2018
A,POTTER COUNTY,43,435,2018
A,POTTER COUNTY,44,426,2018
A,POTTER COUNTY,45,354,2018
A,POTTER COUNTY,46,300,2018
A,POTTER COUNTY,47,278,2018
A,POTTER COUNTY,48,241,2018
A,POTTER COUNTY,49,229,2018
A,POTTER COUNTY,50,222,2018
A,POTTER COUNTY,51,164,2018
A,POTTER COUNTY,52,142,2018
A,POTTER COUNTY,53,127,2018
A,POTTER COUNTY,54,99,2018
A,POTTER COUNTY,55,94,2018
A,POTTER COUNTY,56,100,2018
A,POTTER COUNTY,57,94,2018
A,POTTER COUNTY,58,56,2018
A,POTTER COUNTY,59,61,2018
A,POTTER COUNTY,60,53,2018
A,POTTER COUNTY,61,43,2018
A,POTTER COUNTY,62,37,2018
A,POTTER COUNTY,63,38,2018
A,POTTER COUNTY,64,22,2018
A,POTTER COUNTY,65,31,2018
A,POTTER COUNTY,66,21,2018
A,POTTER COUNTY,67,13,2018
A,POTTER COUNTY,68,21,2018
A,POTTER COUNTY,69,14,2018
A,POTTER COUNTY,70,9,2018
A,POTTER COUNTY,71,12,2018
A,POTTER COUNTY,72,14,2018
A,POTTER COUNTY,73,6,2018
A,POTTER COUNTY,74,6,2018
A,POTTER COUNTY,75,10,2018
A,POTTER COUNTY,76,5,2018
A,POTTER COUNTY,77,10,2018
A,POTTER COUNTY,78,1,2018
A,POTTER COUNTY,79,1,2018
A,POTTER COUNTY,80,4,2018
A,POTTER COUNTY,81,6,2018
A,POTTER COUNTY,82,1,2018
A,POTTER COUNTY,83,5,2018
A,POTTER COUNTY,84,2,2018
A,POTTER COUNTY,85,5,2018
A,POTTER COUNTY,87,2,2018
A,POTTER COUNTY,88,2,2018
A,POTTER COUNTY,89,6,2018
A,POTTER COUNTY,90,3,2018
A,POTTER COUNTY,91,2,2018
A,POTTER COUNTY,92,4,2018
A,POTTER COUNTY,94,1,2018
A,POTTER COUNTY,95,1,2018
A,POTTER COUNTY,96,1,2018
A,POTTER COUNTY,99,1,2018
A,POTTER COUNTY,100,2,2018
A,POTTER COUNTY,101,4,2018
A,POTTER COUNTY,103,3,2018
A,POTTER COUNTY,108,1,2018
A,POTTER COUNTY,125,1,2018
A,POTTER COUNTY,127,2,2018
A,POTTER COUNTY,149,1,2018
A,POTTER COUNTY,152,1,2018
A,POTTER COUNTY,153,1,2018
A,POTTER COUNTY,160,1,2018
A,POTTER COUNTY,163,1,2018
A,POTTER COUNTY,166,1,2018
A,POTTER COUNTY,167,1,2018
A,POTTER COUNTY,176,1,2018
A,POTTER COUNTY,188,1,2018
A,POTTER COUNTY,193,1,2018
A,POTTER COUNTY,217,1,2018
A,POTTER COUNTY,234,1,2018
A,POTTER COUNTY,244,1,2018
A,POTTER COUNTY,268,1,2018
A,POTTER COUNTY,276,1,2018
A,POTTER COUNTY,313,1,2018
A,POTTER COUNTY,1412,1,2018
A,RANDALL COUNTY,13,1,2018
A,RANDALL COUNTY,16,1,2018
A,RANDALL COUNTY,17,2,2018
A,RANDALL COUNTY,18,6,2018
A,RANDALL COUNTY,19,1,2018
A,RANDALL COUNTY,20,9,2018
A,RANDALL COUNTY,21,12,2018
A,RANDALL COUNTY,22,13,2018
A,RANDALL COUNTY,23,14,2018
A,RANDALL COUNTY,24,29,2018
A,RANDALL COUNTY,25,30,2018
A,RANDALL COUNTY,26,42,2018
A,RANDALL COUNTY,27,39,2018
A,RANDALL COUNTY,28,47,2018
A,RANDALL COUNTY,29,44,2018
A,RANDALL COUNTY,30,53,2018
A,RANDALL COUNTY,31,48,2018
A,RANDALL COUNTY,32,65,2018
A,RANDALL COUNTY,33,71,2018
A,RANDALL COUNTY,34,57,2018
A,RANDALL COUNTY,35,73,2018
A,RANDALL COUNTY,36,61,2018
A,RANDALL COUNTY,37,49,2018
A,RANDALL COUNTY,38,72,2018
A,RANDALL COUNTY,39,43,2018
A,RANDALL COUNTY,40,48,2018
A,RANDALL COUNTY,41,40,2018
A,RANDALL COUNTY,42,42,2018
A,RANDALL COUNTY,43,44,2018
A,RANDALL COUNTY,44,48,2018
A,RANDALL COUNTY,45,27,2018
A,RANDALL COUNTY,46,26,2018
A,RANDALL COUNTY,47,25,2018
A,RANDALL COUNTY,48,26,2018
A,RANDALL COUNTY,49,15,2018
A,RANDALL COUNTY,50,15,2018
A,RANDALL COUNTY,51,12,2018
A,RANDALL COUNTY,52,16,2018
A,RANDALL COUNTY,53,13,2018
A,RANDALL COUNTY,54,13,2018
A,RANDALL COUNTY,55,8,2018
A,RANDALL COUNTY,56,8,2018
A,RANDALL COUNTY,57,3,2018
A,RANDALL COUNTY,58,3,2018
A,RANDALL COUNTY,59,1,2018
A,RANDALL COUNTY,61,3,2018
A,RANDALL COUNTY,62,2,2018
A,RANDALL COUNTY,63,2,2018
A,RANDALL COUNTY,64,1,2018
A,RANDALL COUNTY,65,2,2018
A,RANDALL COUNTY,66,2,2018
A,RANDALL COUNTY,68,2,2018
A,RANDALL COUNTY,69,1,2018
A,RANDALL COUNTY,70,3,2018
A,RANDALL COUNTY,72,1,2018
A,RANDALL COUNTY,73,2,2018
A,RANDALL COUNTY,76,1,2018
A,RANDALL COUNTY,79,1,2018
A,RANDALL COUNTY,85,1,2018
A,RANDALL COUNTY,107,1,2018
A,RANDALL COUNTY,111,1,2018
A,RANDALL COUNTY,162,1,2018
A,ROBERTS COUNTY,37,1,2018
A,ROBERTS COUNTY,43,2,2018
A,ROBERTS COUNTY,44,2,2018
A,ROBERTS COUNTY,46,1,2018
A,ROBERTS COUNTY,47,1,2018
A,ROBERTS COUNTY,48,1,2018
A,ROBERTS COUNTY,49,1,2018
A,ROBERTS COUNTY,50,3,2018
A,ROBERTS COUNTY,51,1,2018
A,ROBERTS COUNTY,53,1,2018
A,ROBERTS COUNTY,54,1,2018
A,ROBERTS COUNTY,57,1,2018
A,ROBERTS COUNTY,62,1,2018
A,ROBERTS COUNTY,63,1,2018
A,ROBERTS COUNTY,71,1,2018
A,ROBERTS COUNTY,81,1,2018
A,ROBERTS COUNTY,109,1,2018
A,ROBERTS COUNTY,185,1,2018
A,ROBERTS COUNTY,330,1,2018
A,SHERMAN COUNTY,39,1,2018
A,SHERMAN COUNTY,41,1,2018
A,SHERMAN COUNTY,42,1,2018
A,SHERMAN COUNTY,43,1,2018
A,SHERMAN COUNTY,44,2,2018
A,SHERMAN COUNTY,45,1,2018
A,SHERMAN COUNTY,46,1,2018
A,SHERMAN COUNTY,47,4,2018
A,SHERMAN COUNTY,48,2,2018
A,SHERMAN COUNTY,49,4,2018
A,SHERMAN COUNTY,50,2,2018
A,SHERMAN COUNTY,51,2,2018
A,SHERMAN COUNTY,52,2,2018
A,SHERMAN COUNTY,53,1,2018
A,SHERMAN COUNTY,54,1,2018
A,SHERMAN COUNTY,55,2,2018
A,SHERMAN COUNTY,56,4,2018
A,SHERMAN COUNTY,57,1,2018
A,SHERMAN COUNTY,58,2,2018
A,SHERMAN COUNTY,59,1,2018
A,SHERMAN COUNTY,60,3,2018
A,SHERMAN COUNTY,61,2,2018
A,SHERMAN COUNTY,62,1,2018
A,SHERMAN COUNTY,63,1,2018
A,SHERMAN COUNTY,64,2,2018
A,SHERMAN COUNTY,67,3,2018
A,SHERMAN COUNTY,68,3,2018
A,SHERMAN COUNTY,69,3,2018
A,SHERMAN COUNTY,71,1,2018
A,SHERMAN COUNTY,74,1,2018
A,SHERMAN COUNTY,75,1,2018
A,SHERMAN COUNTY,78,1,2018
A,SHERMAN COUNTY,81,1,2018
A,SHERMAN COUNTY,84,1,2018
A,SHERMAN COUNTY,87,2,2018
A,SHERMAN COUNTY,91,3,2018
A,SHERMAN COUNTY,94,1,2018
A,SHERMAN COUNTY,95,2,2018
A,SHERMAN COUNTY,97,2,2018
A,SHERMAN COUNTY,98,3,2018
A,SHERMAN COUNTY,100,1,2018
A,SHERMAN COUNTY,104,1,2018
A,SHERMAN COUNTY,105,1,2018
A,SHERMAN COUNTY,106,1,2018
A,SHERMAN COUNTY,108,1,2018
A,SHERMAN COUNTY,109,1,2018
A,SHERMAN COUNTY,110,2,2018
A,SHERMAN COUNTY,111,1,2018
A,SHERMAN COUNTY,113,2,2018
A,SHERMAN COUNTY,117,1,2018
A,SHERMAN COUNTY,128,1,2018
A,SHERMAN COUNTY,782,1,2018
A,SWISHER COUNTY,26,1,2018
A,SWISHER COUNTY,32,1,2018
A,SWISHER COUNTY,93,1,2018
A,WHEELER COUNTY,12,3,2018
A,WHEELER COUNTY,14,1,2018
A,WHEELER COUNTY,15,1,2018
A,WHEELER COUNTY,16,3,2018
A,WHEELER COUNTY,17,5,2018
A,WHEELER COUNTY,18,4,2018
A,WHEELER COUNTY,19,8,2018
A,WHEELER COUNTY,20,3,2018
A,WHEELER COUNTY,21,9,2018
A,WHEELER COUNTY,22,5,2018
A,WHEELER COUNTY,23,4,2018
A,WHEELER COUNTY,24,4,2018
A,WHEELER COUNTY,25,5,2018
A,WHEELER COUNTY,26,5,2018
A,WHEELER COUNTY,27,17,2018
A,WHEELER COUNTY,28,6,2018
A,WHEELER COUNTY,29,9,2018
A,WHEELER COUNTY,30,2,2018
A,WHEELER COUNTY,31,3,2018
A,WHEELER COUNTY,32,5,2018
A,WHEELER COUNTY,33,1,2018
A,WHEELER COUNTY,34,2,2018
A,WHEELER COUNTY,36,1,2018
A,WHEELER COUNTY,37,1,2018
A,WHEELER COUNTY,38,1,2018
A,WHEELER COUNTY,39,2,2018
A,WHEELER COUNTY,40,4,2018
A,WHEELER COUNTY,41,1,2018
A,WHEELER COUNTY,42,1,2018
A,WHEELER COUNTY,44,2,2018
A,WHEELER COUNTY,45,1,2018
A,WHEELER COUNTY,46,1,2018
A,WHEELER COUNTY,47,1,2018
A,WHEELER COUNTY,48,3,2018
A,WHEELER COUNTY,49,2,2018
A,WHEELER COUNTY,52,1,2018
A,WHEELER COUNTY,53,2,2018
A,WHEELER COUNTY,57,1,2018
A,WHEELER COUNTY,60,1,2018
A,WHEELER COUNTY,61,1,2018
A,WHEELER COUNTY,62,1,2018
A,WHEELER COUNTY,63,1,2018
A,WHEELER COUNTY,65,3,2018
A,WHEELER COUNTY,72,2,2018
A,WHEELER COUNTY,75,1,2018
A,WHEELER COUNTY,78,1,2018
B,BAILEY COUNTY,6,1,2018
B,BAILEY COUNTY,10,1,2018
B,BAILEY COUNTY,13,3,2018
B,BAILEY COUNTY,14,1,2018
B,BAILEY COUNTY,15,4,2018
B,BAILEY COUNTY,16,2,2018
B,BAILEY COUNTY,17,5,2018
B,BAILEY COUNTY,18,5,2018
B,BAILEY COUNTY,19,6,2018
B,BAILEY COUNTY,20,8,2018
B,BAILEY COUNTY,21,9,2018
B,BAILEY COUNTY,22,15,2018
B,BAILEY COUNTY,23,14,2018
B,BAILEY COUNTY,24,10,2018
B,BAILEY COUNTY,25,11,2018
B,BAILEY COUNTY,26,9,2018
B,BAILEY COUNTY,27,14,2018
B,BAILEY COUNTY,28,12,2018
B,BAILEY COUNTY,29,10,2018
B,BAILEY COUNTY,30,8,2018
B,BAILEY COUNTY,31,10,2018
B,BAILEY COUNTY,32,12,2018
B,BAILEY COUNTY,33,9,2018
B,BAILEY COUNTY,34,8,2018
B,BAILEY COUNTY,35,6,2018
B,BAILEY COUNTY,36,5,2018
B,BAILEY COUNTY,37,6,2018
B,BAILEY COUNTY,38,3,2018
B,BAILEY COUNTY,39,3,2018
B,BAILEY COUNTY,40,3,2018
B,BAILEY COUNTY,41,3,2018
B,BAILEY COUNTY,42,1,2018
B,BAILEY COUNTY,43,2,2018
B,BAILEY COUNTY,44,1,2018
B,BAILEY COUNTY,46,4,2018
B,BAILEY COUNTY,47,1,2018
B,BAILEY COUNTY,48,1,2018
B,BAILEY COUNTY,49,3,2018
B,BAILEY COUNTY,50,3,2018
B,BAILEY COUNTY,51,1,2018
B,BAILEY COUNTY,52,4,2018
B,BAILEY COUNTY,53,1,2018
B,BAILEY COUNTY,54,3,2018
B,BAILEY COUNTY,55,2,2018
B,BAILEY COUNTY,56,1,2018
B,BAILEY COUNTY,65,1,2018
B,BAILEY COUNTY,68,4,2018
B,BAILEY COUNTY,69,1,2018
B,BAILEY COUNTY,70,2,2018
B,BAILEY COUNTY,79,1,2018
B,BAILEY COUNTY,80,2,2018
B,BAILEY COUNTY,81,1,2018
B,BAILEY COUNTY,84,1,2018
B,BAILEY COUNTY,85,1,2018
B,BAILEY COUNTY,88,1,2018
B,BAILEY COUNTY,89,1,2018
B,BAILEY COUNTY,91,1,2018
B,BAILEY COUNTY,95,1,2018
B,BAILEY COUNTY,96,2,2018
B,BAILEY COUNTY,97,1,2018
B,BAILEY COUNTY,99,1,2018
B,BAILEY COUNTY,104,1,2018
B,BAILEY COUNTY,107,2,2018
B,BAILEY COUNTY,110,1,2018
B,BAILEY COUNTY,114,1,2018
B,BAILEY COUNTY,118,1,2018
B,BORDEN COUNTY,54,1,2018
B,BORDEN COUNTY,57,1,2018
