Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
A,HEMPHILL COUNTY,18,4,2015
A,HEMPHILL COUNTY,19,4,2015
A,HEMPHILL COUNTY,20,9,2015
A,HEMPHILL COUNTY,21,3,2015
A,HEMPHILL COUNTY,22,7,2015
A,HEMPHILL COUNTY,23,4,2015
A,HEMPHILL COUNTY,24,3,2015
A,HEMPHILL COUNTY,25,9,2015
A,HEMPHILL COUNTY,26,6,2015
A,HEMPHILL COUNTY,27,7,2015
A,HEMPHILL COUNTY,28,8,2015
A,HEMPHILL COUNTY,29,8,2015
A,HEMPHILL COUNTY,30,7,2015
A,HEMPHILL COUNTY,31,3,2015
A,HEMPHILL COUNTY,32,7,2015
A,HEMPHILL COUNTY,33,1,2015
A,HEMPHILL COUNTY,34,3,2015
A,HEMPHILL COUNTY,35,4,2015
A,HEMPHILL COUNTY,36,4,2015
A,HEMPHILL COUNTY,37,3,2015
A,HEMPHILL COUNTY,38,7,2015
A,HEMPHILL COUNTY,39,5,2015
A,HEMPHILL COUNTY,40,3,2015
A,HEMPHILL COUNTY,41,2,2015
A,HEMPHILL COUNTY,42,2,2015
A,HEMPHILL COUNTY,43,3,2015
A,HEMPHILL COUNTY,44,1,2015
A,HEMPHILL COUNTY,45,1,2015
A,HEMPHILL COUNTY,46,1,2015
A,HEMPHILL COUNTY,47,1,2015
A,HEMPHILL COUNTY,48,1,2015
A,HEMPHILL COUNTY,49,1,2015
A,HEMPHILL COUNTY,53,1,2015
A,HEMPHILL COUNTY,55,2,2015
A,HEMPHILL COUNTY,58,2,2015
A,HEMPHILL COUNTY,60,2,2015
A,HEMPHILL COUNTY,63,2,2015
A,HEMPHILL COUNTY,66,1,2015
A,HEMPHILL COUNTY,69,1,2015
A,HEMPHILL COUNTY,70,1,2015
A,HEMPHILL COUNTY,73,1,2015
A,HEMPHILL COUNTY,76,1,2015
A,HEMPHILL COUNTY,112,2,2015
A,HEMPHILL COUNTY,114,1,2015
A,HUTCHINSON COUNTY,1,1,2015
A,HUTCHINSON COUNTY,6,1,2015
A,HUTCHINSON COUNTY,10,1,2015
A,HUTCHINSON COUNTY,11,1,2015
A,HUTCHINSON COUNTY,12,5,2015
A,HUTCHINSON COUNTY,13,8,2015
A,HUTCHINSON COUNTY,14,11,2015
A,HUTCHINSON COUNTY,15,24,2015
A,HUTCHINSON COUNTY,16,18,2015
A,HUTCHINSON COUNTY,17,26,2015
A,HUTCHINSON COUNTY,18,36,2015
A,HUTCHINSON COUNTY,19,31,2015
A,HUTCHINSON COUNTY,20,49,2015
A,HUTCHINSON COUNTY,21,40,2015
A,HUTCHINSON COUNTY,22,43,2015
A,HUTCHINSON COUNTY,23,53,2015
A,HUTCHINSON COUNTY,24,64,2015
A,HUTCHINSON COUNTY,25,52,2015
A,HUTCHINSON COUNTY,26,49,2015
A,HUTCHINSON COUNTY,27,41,2015
A,HUTCHINSON COUNTY,28,40,2015
A,HUTCHINSON COUNTY,29,44,2015
A,HUTCHINSON COUNTY,30,48,2015
A,HUTCHINSON COUNTY,31,40,2015
A,HUTCHINSON COUNTY,32,49,2015
A,HUTCHINSON COUNTY,33,24,2015
A,HUTCHINSON COUNTY,34,27,2015
A,HUTCHINSON COUNTY,35,23,2015
A,HUTCHINSON COUNTY,36,31,2015
A,HUTCHINSON COUNTY,37,20,2015
A,HUTCHINSON COUNTY,38,21,2015
A,HUTCHINSON COUNTY,39,15,2015
A,HUTCHINSON COUNTY,40,23,2015
A,HUTCHINSON COUNTY,41,19,2015
A,HUTCHINSON COUNTY,42,20,2015
A,HUTCHINSON COUNTY,43,18,2015
A,HUTCHINSON COUNTY,44,18,2015
A,HUTCHINSON COUNTY,45,12,2015
A,HUTCHINSON COUNTY,46,12,2015
A,HUTCHINSON COUNTY,47,10,2015
A,HUTCHINSON COUNTY,48,9,2015
A,HUTCHINSON COUNTY,49,11,2015
A,HUTCHINSON COUNTY,50,11,2015
A,HUTCHINSON COUNTY,51,11,2015
A,HUTCHINSON COUNTY,52,9,2015
A,HUTCHINSON COUNTY,53,8,2015
A,HUTCHINSON COUNTY,54,9,2015
A,HUTCHINSON COUNTY,55,8,2015
A,HUTCHINSON COUNTY,56,10,2015
A,HUTCHINSON COUNTY,57,2,2015
A,HUTCHINSON COUNTY,58,8,2015
A,HUTCHINSON COUNTY,59,7,2015
A,HUTCHINSON COUNTY,60,11,2015
A,HUTCHINSON COUNTY,61,6,2015
A,HUTCHINSON COUNTY,62,4,2015
A,HUTCHINSON COUNTY,63,2,2015
A,HUTCHINSON COUNTY,64,6,2015
A,HUTCHINSON COUNTY,65,8,2015
A,HUTCHINSON COUNTY,66,6,2015
A,HUTCHINSON COUNTY,67,5,2015
A,HUTCHINSON COUNTY,68,10,2015
A,HUTCHINSON COUNTY,69,11,2015
A,HUTCHINSON COUNTY,70,24,2015
A,HUTCHINSON COUNTY,71,12,2015
A,HUTCHINSON COUNTY,72,6,2015
A,HUTCHINSON COUNTY,73,13,2015
A,HUTCHINSON COUNTY,74,11,2015
A,HUTCHINSON COUNTY,75,14,2015
A,HUTCHINSON COUNTY,76,12,2015
A,HUTCHINSON COUNTY,77,15,2015
A,HUTCHINSON COUNTY,78,7,2015
A,HUTCHINSON COUNTY,79,14,2015
A,HUTCHINSON COUNTY,80,13,2015
A,HUTCHINSON COUNTY,81,5,2015
A,HUTCHINSON COUNTY,82,8,2015
A,HUTCHINSON COUNTY,83,4,2015
A,HUTCHINSON COUNTY,84,5,2015
A,HUTCHINSON COUNTY,85,7,2015
A,HUTCHINSON COUNTY,86,3,2015
A,HUTCHINSON COUNTY,87,2,2015
A,HUTCHINSON COUNTY,88,4,2015
A,HUTCHINSON COUNTY,89,3,2015
A,HUTCHINSON COUNTY,90,5,2015
A,HUTCHINSON COUNTY,93,4,2015
A,HUTCHINSON COUNTY,96,4,2015
A,HUTCHINSON COUNTY,98,1,2015
A,HUTCHINSON COUNTY,99,2,2015
A,HUTCHINSON COUNTY,101,1,2015
A,HUTCHINSON COUNTY,102,2,2015
A,HUTCHINSON COUNTY,103,1,2015
A,HUTCHINSON COUNTY,105,1,2015
A,HUTCHINSON COUNTY,110,1,2015
A,HUTCHINSON COUNTY,111,1,2015
A,HUTCHINSON COUNTY,112,2,2015
A,HUTCHINSON COUNTY,113,1,2015
A,HUTCHINSON COUNTY,115,1,2015
A,HUTCHINSON COUNTY,117,1,2015
A,HUTCHINSON COUNTY,122,1,2015
A,HUTCHINSON COUNTY,131,1,2015
A,HUTCHINSON COUNTY,150,1,2015
A,HUTCHINSON COUNTY,155,1,2015
A,HUTCHINSON COUNTY,234,1,2015
A,LIPSCOMB COUNTY,28,1,2015
A,LIPSCOMB COUNTY,29,1,2015
A,LIPSCOMB COUNTY,30,1,2015
A,LIPSCOMB COUNTY,32,1,2015
A,LIPSCOMB COUNTY,34,1,2015
A,LIPSCOMB COUNTY,36,1,2015
A,LIPSCOMB COUNTY,37,1,2015
A,LIPSCOMB COUNTY,38,1,2015
A,LIPSCOMB COUNTY,39,1,2015
A,LIPSCOMB COUNTY,40,1,2015
A,LIPSCOMB COUNTY,41,1,2015
A,LIPSCOMB COUNTY,42,3,2015
A,LIPSCOMB COUNTY,43,1,2015
A,LIPSCOMB COUNTY,44,4,2015
A,LIPSCOMB COUNTY,45,3,2015
A,LIPSCOMB COUNTY,46,1,2015
A,LIPSCOMB COUNTY,47,4,2015
A,LIPSCOMB COUNTY,48,3,2015
A,LIPSCOMB COUNTY,49,3,2015
A,LIPSCOMB COUNTY,50,4,2015
A,LIPSCOMB COUNTY,51,1,2015
A,LIPSCOMB COUNTY,52,1,2015
A,LIPSCOMB COUNTY,53,5,2015
A,LIPSCOMB COUNTY,54,2,2015
A,LIPSCOMB COUNTY,55,2,2015
A,LIPSCOMB COUNTY,56,3,2015
A,LIPSCOMB COUNTY,57,2,2015
A,LIPSCOMB COUNTY,58,1,2015
A,LIPSCOMB COUNTY,60,4,2015
A,LIPSCOMB COUNTY,61,2,2015
A,LIPSCOMB COUNTY,63,2,2015
A,LIPSCOMB COUNTY,64,1,2015
A,LIPSCOMB COUNTY,68,2,2015
A,LIPSCOMB COUNTY,72,1,2015
A,LIPSCOMB COUNTY,76,1,2015
A,LIPSCOMB COUNTY,101,1,2015
A,MOORE COUNTY,7,2,2015
A,MOORE COUNTY,10,2,2015
A,MOORE COUNTY,12,4,2015
A,MOORE COUNTY,13,5,2015
A,MOORE COUNTY,14,7,2015
A,MOORE COUNTY,15,14,2015
A,MOORE COUNTY,16,12,2015
A,MOORE COUNTY,17,24,2015
A,MOORE COUNTY,18,19,2015
A,MOORE COUNTY,19,25,2015
A,MOORE COUNTY,20,26,2015
A,MOORE COUNTY,21,27,2015
A,MOORE COUNTY,22,41,2015
A,MOORE COUNTY,23,31,2015
A,MOORE COUNTY,24,21,2015
A,MOORE COUNTY,25,39,2015
A,MOORE COUNTY,26,32,2015
A,MOORE COUNTY,27,28,2015
A,MOORE COUNTY,28,22,2015
A,MOORE COUNTY,29,22,2015
A,MOORE COUNTY,30,23,2015
A,MOORE COUNTY,31,25,2015
A,MOORE COUNTY,32,23,2015
A,MOORE COUNTY,33,9,2015
A,MOORE COUNTY,34,19,2015
A,MOORE COUNTY,35,18,2015
A,MOORE COUNTY,36,21,2015
A,MOORE COUNTY,37,18,2015
A,MOORE COUNTY,38,12,2015
A,MOORE COUNTY,39,18,2015
A,MOORE COUNTY,40,20,2015
A,MOORE COUNTY,41,13,2015
A,MOORE COUNTY,42,17,2015
A,MOORE COUNTY,43,12,2015
A,MOORE COUNTY,44,7,2015
A,MOORE COUNTY,45,14,2015
A,MOORE COUNTY,46,15,2015
A,MOORE COUNTY,47,7,2015
A,MOORE COUNTY,48,8,2015
A,MOORE COUNTY,49,7,2015
A,MOORE COUNTY,50,4,2015
A,MOORE COUNTY,51,4,2015
A,MOORE COUNTY,52,5,2015
A,MOORE COUNTY,53,4,2015
A,MOORE COUNTY,54,1,2015
A,MOORE COUNTY,55,3,2015
A,MOORE COUNTY,56,1,2015
A,MOORE COUNTY,57,4,2015
A,MOORE COUNTY,58,2,2015
A,MOORE COUNTY,59,4,2015
A,MOORE COUNTY,60,2,2015
A,MOORE COUNTY,62,4,2015
A,MOORE COUNTY,63,1,2015
A,MOORE COUNTY,64,2,2015
A,MOORE COUNTY,65,2,2015
A,MOORE COUNTY,66,3,2015
A,MOORE COUNTY,67,2,2015
A,MOORE COUNTY,68,2,2015
A,MOORE COUNTY,70,2,2015
A,MOORE COUNTY,71,1,2015
A,MOORE COUNTY,72,1,2015
A,MOORE COUNTY,74,1,2015
A,MOORE COUNTY,75,1,2015
A,MOORE COUNTY,76,1,2015
A,MOORE COUNTY,95,1,2015
A,MOORE COUNTY,100,1,2015
A,MOORE COUNTY,103,1,2015
A,MOORE COUNTY,105,1,2015
A,MOORE COUNTY,144,1,2015
A,MOORE COUNTY,168,1,2015
A,OCHILTREE COUNTY,9,2,2015
A,OCHILTREE COUNTY,11,3,2015
A,OCHILTREE COUNTY,12,4,2015
A,OCHILTREE COUNTY,13,5,2015
A,OCHILTREE COUNTY,14,3,2015
A,OCHILTREE COUNTY,15,7,2015
A,OCHILTREE COUNTY,16,8,2015
A,OCHILTREE COUNTY,17,10,2015
A,OCHILTREE COUNTY,18,10,2015
A,OCHILTREE COUNTY,19,13,2015
A,OCHILTREE COUNTY,20,28,2015
A,OCHILTREE COUNTY,21,25,2015
A,OCHILTREE COUNTY,22,21,2015
A,OCHILTREE COUNTY,23,24,2015
A,OCHILTREE COUNTY,24,13,2015
A,OCHILTREE COUNTY,25,14,2015
A,OCHILTREE COUNTY,26,19,2015
A,OCHILTREE COUNTY,27,24,2015
A,OCHILTREE COUNTY,28,18,2015
A,OCHILTREE COUNTY,29,16,2015
A,OCHILTREE COUNTY,30,10,2015
A,OCHILTREE COUNTY,31,12,2015
A,OCHILTREE COUNTY,32,8,2015
A,OCHILTREE COUNTY,33,4,2015
A,OCHILTREE COUNTY,34,9,2015
A,OCHILTREE COUNTY,35,7,2015
A,OCHILTREE COUNTY,36,6,2015
A,OCHILTREE COUNTY,37,3,2015
A,OCHILTREE COUNTY,38,4,2015
A,OCHILTREE COUNTY,39,5,2015
A,OCHILTREE COUNTY,40,1,2015
A,OCHILTREE COUNTY,41,3,2015
A,OCHILTREE COUNTY,42,1,2015
A,OCHILTREE COUNTY,43,2,2015
A,OCHILTREE COUNTY,44,3,2015
A,OCHILTREE COUNTY,46,2,2015
A,OCHILTREE COUNTY,47,2,2015
A,OCHILTREE COUNTY,48,1,2015
A,OCHILTREE COUNTY,50,2,2015
A,OCHILTREE COUNTY,52,1,2015
A,OCHILTREE COUNTY,53,4,2015
A,OCHILTREE COUNTY,58,2,2015
A,OCHILTREE COUNTY,59,1,2015
A,OCHILTREE COUNTY,64,1,2015
A,OCHILTREE COUNTY,68,2,2015
A,OCHILTREE COUNTY,69,1,2015
A,OCHILTREE COUNTY,79,1,2015
A,OCHILTREE COUNTY,134,1,2015
A,OCHILTREE COUNTY,138,1,2015
A,OCHILTREE COUNTY,154,1,2015
A,OCHILTREE COUNTY,174,1,2015
A,OCHILTREE COUNTY,648,1,2015
A,OLDHAM COUNTY,29,1,2015
A,OLDHAM COUNTY,36,1,2015
A,OLDHAM COUNTY,55,1,2015
A,OLDHAM COUNTY,57,2,2015
A,OLDHAM COUNTY,58,1,2015
A,OLDHAM COUNTY,59,1,2015
A,OLDHAM COUNTY,60,1,2015
A,OLDHAM COUNTY,64,1,2015
A,OLDHAM COUNTY,68,1,2015
A,OLDHAM COUNTY,69,2,2015
A,OLDHAM COUNTY,71,1,2015
A,OLDHAM COUNTY,72,3,2015
A,OLDHAM COUNTY,73,1,2015
A,OLDHAM COUNTY,76,1,2015
A,OLDHAM COUNTY,80,1,2015
A,OLDHAM COUNTY,83,2,2015
A,OLDHAM COUNTY,84,1,2015
A,OLDHAM COUNTY,91,1,2015
A,OLDHAM COUNTY,105,1,2015
A,OLDHAM COUNTY,117,1,2015
A,OLDHAM COUNTY,150,1,2015
A,OLDHAM COUNTY,151,1,2015
A,OLDHAM COUNTY,784,1,2015
A,OLDHAM COUNTY,838,4,2015
A,PARMER COUNTY,18,1,2015
A,PARMER COUNTY,19,1,2015
A,PARMER COUNTY,20,4,2015
A,PARMER COUNTY,21,1,2015
A,PARMER COUNTY,22,1,2015
A,PARMER COUNTY,23,2,2015
A,PARMER COUNTY,24,3,2015
A,PARMER COUNTY,25,2,2015
A,PARMER COUNTY,26,2,2015
A,PARMER COUNTY,27,2,2015
A,PARMER COUNTY,28,5,2015
A,PARMER COUNTY,29,2,2015
A,PARMER COUNTY,30,3,2015
A,PARMER COUNTY,31,5,2015
A,PARMER COUNTY,32,5,2015
A,PARMER COUNTY,33,1,2015
A,PARMER COUNTY,34,5,2015
A,PARMER COUNTY,35,5,2015
A,PARMER COUNTY,36,3,2015
A,PARMER COUNTY,37,1,2015
A,PARMER COUNTY,38,6,2015
A,PARMER COUNTY,39,3,2015
A,PARMER COUNTY,40,3,2015
A,PARMER COUNTY,41,1,2015
A,PARMER COUNTY,44,4,2015
A,PARMER COUNTY,45,1,2015
A,PARMER COUNTY,49,1,2015
A,PARMER COUNTY,57,1,2015
A,PARMER COUNTY,65,2,2015
A,PARMER COUNTY,67,1,2015
A,PARMER COUNTY,69,1,2015
A,PARMER COUNTY,84,1,2015
A,PARMER COUNTY,114,1,2015
A,PARMER COUNTY,132,1,2015
A,POTTER COUNTY,0,1,2015
A,POTTER COUNTY,11,1,2015
A,POTTER COUNTY,12,2,2015
A,POTTER COUNTY,13,1,2015
A,POTTER COUNTY,15,5,2015
A,POTTER COUNTY,16,5,2015
A,POTTER COUNTY,17,3,2015
A,POTTER COUNTY,18,7,2015
A,POTTER COUNTY,19,10,2015
A,POTTER COUNTY,20,10,2015
A,POTTER COUNTY,21,16,2015
A,POTTER COUNTY,22,15,2015
A,POTTER COUNTY,23,16,2015
A,POTTER COUNTY,24,41,2015
A,POTTER COUNTY,25,25,2015
A,POTTER COUNTY,26,34,2015
A,POTTER COUNTY,27,32,2015
A,POTTER COUNTY,28,45,2015
A,POTTER COUNTY,29,45,2015
A,POTTER COUNTY,30,44,2015
A,POTTER COUNTY,31,47,2015
A,POTTER COUNTY,32,48,2015
A,POTTER COUNTY,33,55,2015
A,POTTER COUNTY,34,37,2015
A,POTTER COUNTY,35,55,2015
A,POTTER COUNTY,36,42,2015
A,POTTER COUNTY,37,44,2015
A,POTTER COUNTY,38,32,2015
A,POTTER COUNTY,39,27,2015
A,POTTER COUNTY,40,40,2015
A,POTTER COUNTY,41,25,2015
A,POTTER COUNTY,42,32,2015
A,POTTER COUNTY,43,31,2015
A,POTTER COUNTY,44,13,2015
A,POTTER COUNTY,45,18,2015
A,POTTER COUNTY,46,22,2015
A,POTTER COUNTY,47,11,2015
A,POTTER COUNTY,48,11,2015
A,POTTER COUNTY,49,10,2015
A,POTTER COUNTY,50,11,2015
A,POTTER COUNTY,51,7,2015
A,POTTER COUNTY,52,7,2015
A,POTTER COUNTY,53,5,2015
A,POTTER COUNTY,54,7,2015
A,POTTER COUNTY,55,4,2015
A,POTTER COUNTY,56,4,2015
A,POTTER COUNTY,57,3,2015
A,POTTER COUNTY,58,2,2015
A,POTTER COUNTY,60,1,2015
A,POTTER COUNTY,61,1,2015
A,POTTER COUNTY,62,2,2015
A,POTTER COUNTY,63,3,2015
A,POTTER COUNTY,66,3,2015
A,POTTER COUNTY,67,1,2015
A,POTTER COUNTY,69,1,2015
A,POTTER COUNTY,70,1,2015
A,POTTER COUNTY,73,1,2015
A,POTTER COUNTY,75,1,2015
A,POTTER COUNTY,76,2,2015
A,POTTER COUNTY,77,1,2015
A,POTTER COUNTY,78,2,2015
A,POTTER COUNTY,82,1,2015
A,POTTER COUNTY,83,1,2015
A,POTTER COUNTY,84,2,2015
A,POTTER COUNTY,87,1,2015
A,POTTER COUNTY,89,3,2015
A,POTTER COUNTY,91,1,2015
A,POTTER COUNTY,96,2,2015
A,POTTER COUNTY,101,1,2015
A,POTTER COUNTY,117,1,2015
A,POTTER COUNTY,134,1,2015
A,POTTER COUNTY,742,1,2015
A,POTTER COUNTY,744,1,2015
A,POTTER COUNTY,745,1,2015
A,POTTER COUNTY,746,1,2015
A,POTTER COUNTY,749,1,2015
A,POTTER COUNTY,750,3,2015
A,POTTER COUNTY,751,3,2015
A,POTTER COUNTY,752,2,2015
A,POTTER COUNTY,753,1,2015
A,POTTER COUNTY,755,1,2015
A,POTTER COUNTY,756,3,2015
A,POTTER COUNTY,757,1,2015
A,POTTER COUNTY,758,1,2015
A,POTTER COUNTY,759,2,2015
A,POTTER COUNTY,761,3,2015
A,POTTER COUNTY,762,2,2015
A,POTTER COUNTY,763,2,2015
A,POTTER COUNTY,765,3,2015
A,POTTER COUNTY,769,1,2015
A,POTTER COUNTY,773,1,2015
A,POTTER COUNTY,775,1,2015
A,POTTER COUNTY,779,1,2015
A,POTTER COUNTY,818,1,2015
A,RANDALL COUNTY,22,1,2015
A,RANDALL COUNTY,23,1,2015
A,RANDALL COUNTY,25,3,2015
A,RANDALL COUNTY,27,1,2015
A,RANDALL COUNTY,29,4,2015
A,RANDALL COUNTY,30,4,2015
A,RANDALL COUNTY,31,2,2015
A,RANDALL COUNTY,32,5,2015
A,RANDALL COUNTY,33,8,2015
A,RANDALL COUNTY,34,6,2015
A,RANDALL COUNTY,35,3,2015
A,RANDALL COUNTY,36,3,2015
A,RANDALL COUNTY,37,3,2015
A,RANDALL COUNTY,38,5,2015
A,RANDALL COUNTY,39,5,2015
A,RANDALL COUNTY,40,5,2015
A,RANDALL COUNTY,41,5,2015
A,RANDALL COUNTY,42,3,2015
A,RANDALL COUNTY,43,1,2015
A,RANDALL COUNTY,44,2,2015
A,RANDALL COUNTY,45,2,2015
A,RANDALL COUNTY,49,2,2015
A,RANDALL COUNTY,55,1,2015
A,RANDALL COUNTY,59,1,2015
A,RANDALL COUNTY,92,1,2015
A,ROBERTS COUNTY,17,1,2015
A,ROBERTS COUNTY,22,1,2015
A,ROBERTS COUNTY,23,1,2015
A,ROBERTS COUNTY,24,1,2015
A,ROBERTS COUNTY,25,1,2015
A,ROBERTS COUNTY,30,2,2015
A,ROBERTS COUNTY,32,1,2015
A,ROBERTS COUNTY,33,1,2015
A,ROBERTS COUNTY,36,1,2015
A,ROBERTS COUNTY,40,1,2015
A,ROBERTS COUNTY,41,2,2015
A,ROBERTS COUNTY,42,1,2015
A,ROBERTS COUNTY,44,4,2015
A,ROBERTS COUNTY,48,1,2015
A,ROBERTS COUNTY,49,2,2015
A,ROBERTS COUNTY,51,1,2015
A,ROBERTS COUNTY,52,2,2015
A,ROBERTS COUNTY,54,2,2015
A,ROBERTS COUNTY,55,1,2015
A,ROBERTS COUNTY,58,1,2015
A,ROBERTS COUNTY,59,1,2015
A,ROBERTS COUNTY,61,1,2015
A,ROBERTS COUNTY,63,1,2015
A,ROBERTS COUNTY,64,1,2015
A,ROBERTS COUNTY,75,1,2015
A,ROBERTS COUNTY,106,1,2015
A,ROBERTS COUNTY,170,1,2015
A,SHERMAN COUNTY,36,1,2015
A,SHERMAN COUNTY,37,1,2015
A,SHERMAN COUNTY,45,1,2015
A,SHERMAN COUNTY,46,3,2015
A,SHERMAN COUNTY,47,2,2015
A,SHERMAN COUNTY,48,1,2015
A,SHERMAN COUNTY,49,4,2015
A,SHERMAN COUNTY,50,4,2015
A,SHERMAN COUNTY,51,2,2015
A,SHERMAN COUNTY,52,6,2015
A,SHERMAN COUNTY,53,2,2015
A,SHERMAN COUNTY,54,6,2015
A,SHERMAN COUNTY,55,2,2015
A,SHERMAN COUNTY,56,1,2015
A,SHERMAN COUNTY,57,2,2015
A,SHERMAN COUNTY,58,1,2015
A,SHERMAN COUNTY,59,1,2015
A,SHERMAN COUNTY,62,2,2015
A,SHERMAN COUNTY,63,2,2015
A,SHERMAN COUNTY,64,1,2015
A,SHERMAN COUNTY,66,3,2015
A,SHERMAN COUNTY,68,1,2015
A,SHERMAN COUNTY,69,1,2015
A,SHERMAN COUNTY,70,2,2015
A,SHERMAN COUNTY,74,1,2015
A,SHERMAN COUNTY,75,1,2015
A,SHERMAN COUNTY,78,1,2015
A,SHERMAN COUNTY,81,1,2015
A,SHERMAN COUNTY,89,1,2015
A,SHERMAN COUNTY,92,1,2015
A,SHERMAN COUNTY,97,1,2015
A,SHERMAN COUNTY,100,1,2015
A,SHERMAN COUNTY,101,1,2015
A,SHERMAN COUNTY,106,1,2015
A,SHERMAN COUNTY,108,2,2015
A,SHERMAN COUNTY,115,1,2015
A,SHERMAN COUNTY,117,1,2015
A,SHERMAN COUNTY,118,1,2015
A,SHERMAN COUNTY,119,1,2015
A,SHERMAN COUNTY,121,1,2015
A,SWISHER COUNTY,11,2,2015
A,SWISHER COUNTY,12,2,2015
A,SWISHER COUNTY,13,2,2015
A,SWISHER COUNTY,14,6,2015
A,SWISHER COUNTY,15,2,2015
A,SWISHER COUNTY,16,7,2015
A,SWISHER COUNTY,17,4,2015
A,SWISHER COUNTY,18,5,2015
A,SWISHER COUNTY,19,6,2015
A,SWISHER COUNTY,20,9,2015
A,SWISHER COUNTY,21,5,2015
A,SWISHER COUNTY,22,11,2015
A,SWISHER COUNTY,23,10,2015
A,SWISHER COUNTY,24,11,2015
A,SWISHER COUNTY,25,11,2015
A,SWISHER COUNTY,26,8,2015
A,SWISHER COUNTY,27,12,2015
A,SWISHER COUNTY,28,8,2015
A,SWISHER COUNTY,29,11,2015
A,SWISHER COUNTY,30,10,2015
A,SWISHER COUNTY,31,8,2015
A,SWISHER COUNTY,32,6,2015
A,SWISHER COUNTY,33,4,2015
A,SWISHER COUNTY,34,6,2015
A,SWISHER COUNTY,35,8,2015
A,SWISHER COUNTY,36,4,2015
A,SWISHER COUNTY,37,4,2015
A,SWISHER COUNTY,38,7,2015
A,SWISHER COUNTY,39,7,2015
A,SWISHER COUNTY,40,6,2015
A,SWISHER COUNTY,42,4,2015
A,SWISHER COUNTY,43,3,2015
A,SWISHER COUNTY,44,1,2015
A,SWISHER COUNTY,45,4,2015
A,SWISHER COUNTY,46,3,2015
A,SWISHER COUNTY,47,1,2015
A,SWISHER COUNTY,48,4,2015
A,SWISHER COUNTY,49,3,2015
A,SWISHER COUNTY,50,2,2015
A,SWISHER COUNTY,51,1,2015
A,SWISHER COUNTY,52,3,2015
A,SWISHER COUNTY,53,1,2015
A,SWISHER COUNTY,54,3,2015
A,SWISHER COUNTY,55,1,2015
A,SWISHER COUNTY,56,3,2015
A,SWISHER COUNTY,57,3,2015
A,SWISHER COUNTY,58,1,2015
A,SWISHER COUNTY,59,1,2015
A,SWISHER COUNTY,60,2,2015
A,SWISHER COUNTY,61,1,2015
A,SWISHER COUNTY,63,4,2015
A,SWISHER COUNTY,64,6,2015
A,SWISHER COUNTY,65,4,2015
A,SWISHER COUNTY,66,4,2015
A,SWISHER COUNTY,68,1,2015
A,SWISHER COUNTY,69,3,2015
A,SWISHER COUNTY,70,3,2015
A,SWISHER COUNTY,71,2,2015
A,SWISHER COUNTY,74,3,2015
A,SWISHER COUNTY,75,2,2015
A,SWISHER COUNTY,76,1,2015
A,SWISHER COUNTY,77,4,2015
A,SWISHER COUNTY,80,1,2015
A,SWISHER COUNTY,82,2,2015
A,SWISHER COUNTY,84,3,2015
A,SWISHER COUNTY,85,1,2015
A,SWISHER COUNTY,86,2,2015
A,SWISHER COUNTY,87,1,2015
A,SWISHER COUNTY,88,1,2015
A,SWISHER COUNTY,89,2,2015
A,SWISHER COUNTY,91,1,2015
A,SWISHER COUNTY,93,3,2015
A,SWISHER COUNTY,98,1,2015
A,SWISHER COUNTY,99,1,2015
A,SWISHER COUNTY,100,1,2015
A,SWISHER COUNTY,101,1,2015
A,SWISHER COUNTY,102,1,2015
A,SWISHER COUNTY,103,2,2015
A,SWISHER COUNTY,105,1,2015
A,SWISHER COUNTY,118,2,2015
A,SWISHER COUNTY,120,1,2015
A,SWISHER COUNTY,121,1,2015
A,SWISHER COUNTY,130,1,2015
A,WHEELER COUNTY,2,1,2015
A,WHEELER COUNTY,7,1,2015
A,WHEELER COUNTY,10,1,2015
A,WHEELER COUNTY,11,2,2015
A,WHEELER COUNTY,13,1,2015
A,WHEELER COUNTY,14,4,2015
A,WHEELER COUNTY,16,4,2015
A,WHEELER COUNTY,17,3,2015
A,WHEELER COUNTY,18,8,2015
A,WHEELER COUNTY,19,10,2015
A,WHEELER COUNTY,20,9,2015
A,WHEELER COUNTY,21,9,2015
A,WHEELER COUNTY,22,9,2015
A,WHEELER COUNTY,23,13,2015
A,WHEELER COUNTY,24,11,2015
A,WHEELER COUNTY,25,9,2015
A,WHEELER COUNTY,26,15,2015
A,WHEELER COUNTY,27,9,2015
A,WHEELER COUNTY,28,8,2015
A,WHEELER COUNTY,29,6,2015
A,WHEELER COUNTY,30,15,2015
A,WHEELER COUNTY,31,5,2015
A,WHEELER COUNTY,32,7,2015
A,WHEELER COUNTY,33,6,2015
A,WHEELER COUNTY,34,5,2015
A,WHEELER COUNTY,35,6,2015
A,WHEELER COUNTY,36,6,2015
A,WHEELER COUNTY,37,6,2015
A,WHEELER COUNTY,38,5,2015
A,WHEELER COUNTY,39,7,2015
A,WHEELER COUNTY,40,1,2015
A,WHEELER COUNTY,41,3,2015
A,WHEELER COUNTY,42,8,2015
A,WHEELER COUNTY,43,1,2015
A,WHEELER COUNTY,44,6,2015
A,WHEELER COUNTY,45,4,2015
A,WHEELER COUNTY,46,1,2015
A,WHEELER COUNTY,47,6,2015
A,WHEELER COUNTY,48,4,2015
A,WHEELER COUNTY,49,2,2015
A,WHEELER COUNTY,50,2,2015
